TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U
LONDON BERLIN,4,3,06:27,1:2,2:2,1,2,2,2,2,0,18/08/05 07:27,Sun 07:27,2.4,2.55,4.15,2.85,2.85,2.65,1.9,2,17,0,0,1.22,3.9,1.65,2.1,2.7,1.4,0,0
COPENHAGEN MADRID,12,1,06:27,0:0,1:1,0,0,1,1,0,0,18/08/05 07:27,Sun 07:27,5.25,1.75,3.55,5.75,2,2.45,3.2,1.55,8.75,0,0,1.4,2.8,2.1,1.65,3.95,1.2,0,0
LONDON ROME,4,5,06:36,0:1,0:1,0,1,0,1,2,2,18/08/05 07:36,Sun 07:36,1.95,3.7,3.75,2.35,4.45,2.3,1.65,2.5,13.5,0,0,1.2,3.95,1.6,2.15,2.45,1.5,0,0
LISBON ATHENS,7,10,06:36,3:0,3:0,3,0,3,0,1,1,18/08/05 07:36,Sun 07:36,1.7,6.5,3.3,2.1,7,2.15,1.5,3.4,8.5,0,0,1.45,2.55,2.5,1.5,4.9,1.14,0,0
ANKARA EDINBURGH,14,15,06:36,0:1,0:1,0,1,0,1,2,2,18/08/05 07:36,Sun 07:36,2.1,3.2,3.85,2.6,4.15,2.2,1.8,2.2,12.75,0,0,1.35,3.05,2,1.7,3.6,1.25,0,0
OSLO STOCKHOLM,6,11,06:36,2:0,4:0,2,0,4,0,1,1,18/08/05 07:36,Sun 07:36,1.55,5.5,4.65,1.9,4.9,2.9,1.45,2.75,27,0,0,1.18,4.2,1.65,2.15,2.65,1.4,0,0
AMSTERDAM MADRID,2,1,06:36,0:1,0:1,0,1,0,1,2,2,18/08/05 07:36,Sun 07:36,2.2,2.85,4.1,2.6,3.25,2.55,1.85,2.05,21,0,0,1.22,3.95,1.65,2.1,2.65,1.4,0,0
VIENNA PARIS,13,8,06:36,1:0,1:0,1,0,1,0,1,1,18/08/05 07:36,Sun 07:36,3,2.25,3.7,3.45,2.95,2.2,2.15,1.85,11.75,0,0,1.4,2.7,2.1,1.65,4,1.2,0,0
BRUSSELS BERLIN,9,3,06:36,0:0,0:0,0,0,0,0,0,0,18/08/05 07:36,Sun 07:36,4,2,3.4,4.35,2.3,2.4,2.7,1.7,8.25,0,0,1.5,2.35,2.65,1.45,5.5,1.1,0,0
COPENHAGEN BERN,12,16,06:36,0:0,2:1,0,0,2,1,0,1,18/08/05 07:36,Sun 07:36,1.95,4.35,3.3,2.6,5,2.05,1.75,2.75,7.25,0,0,1.5,2.4,2.7,1.4,5.5,1.12,0,0
ROME LISBON,5,7,06:41,1:0,1:1,1,0,1,1,1,0,18/08/05 07:41,Sun 07:41,2.15,3.15,3.75,2.35,3.25,2.85,1.8,2.1,16,0,0,1.25,3.65,1.8,1.95,3,1.35,0,0
BERLIN VIENNA,3,13,06:41,1:1,2:1,1,1,2,1,0,1,18/08/05 07:41,Sun 07:41,1.35,10,4.75,1.7,9.75,2.55,1.25,4.75,12.25,0,0,1.3,3.3,2.05,1.7,3.65,1.25,0,0
MADRID OSLO,1,6,06:41,0:1,2:1,0,1,2,1,2,1,18/08/05 07:41,Sun 07:41,1.75,4.05,4.3,2.15,3.8,2.9,1.7,2.2,26,0,0,0,0,1.55,2.25,2.35,1.5,3.8,1.22
STOCKHOLM LONDON,11,4,06:41,0:2,1:2,0,2,1,2,2,2,18/08/05 07:41,Sun 07:41,3.7,1.8,4.45,3.35,2.35,2.8,2.2,1.65,33,0,0,0,0,1.4,2.65,2.2,1.6,3.8,1.22
ATHENS BRUSSELS,10,9,06:41,0:1,0:1,0,1,0,1,2,2,18/08/05 07:41,Sun 07:41,2.35,3.25,3.15,2.8,4.2,2.05,1.85,2.45,7.5,0,0,1.5,2.35,2.6,1.45,4.45,1.18,0,0
PARIS COPENHAGEN,8,12,06:41,0:0,1:0,0,0,1,0,0,1,18/08/05 07:41,Sun 07:41,1.8,4.35,3.7,2.05,5,2.5,1.45,3.1,12.5,0,0,1.35,2.95,2.1,1.65,4.25,1.18,0,0
BERN ANKARA,16,14,06:41,1:0,2:2,1,0,2,2,1,0,18/08/05 07:41,Sun 07:41,2.6,2.9,3.1,3.05,3.8,2.05,1.9,2.2,10,0,0,1.4,2.75,2.25,1.55,4.05,1.2,0,0
OSLO LONDON,6,4,06:45,0:0,2:0,0,0,2,0,0,1,18/08/05 07:45,Sun 07:45,2.4,2.6,4.05,3.05,2.9,2.5,2,1.85,20,0,0,1.2,3.95,1.65,2.1,2.75,1.4,0,0
MADRID EDINBURGH,1,15,06:45,4:0,6:0,4,0,6,0,1,1,18/08/05 07:45,Sun 07:45,1.25,9.75,7,1.45,8,3.65,1.25,3.95,43,0,0,0,0,1.35,3,2.05,1.7,3.5,1.25
COPENHAGEN BERLIN,12,3,06:45,0:0,0:0,0,0,0,0,0,0,18/08/05 07:45,Sun 07:45,6,1.65,3.55,6,2.05,2.4,3.45,1.5,8,0,0,1.55,2.3,2.45,1.5,4.65,1.16,0,0
AMSTERDAM BERN,2,16,06:45,2:0,2:0,2,0,2,0,1,1,18/08/05 07:45,Sun 07:45,1.25,11,6.25,1.45,8.75,3.5,1.25,4.25,20,0,0,1.16,4.6,1.6,2.15,2.8,1.4,0,0
VIENNA ATHENS,13,10,06:45,1:0,1:1,1,0,1,1,1,0,18/08/05 07:45,Sun 07:45,2.95,2.35,3.45,3.45,3.35,2.05,2.1,2.1,8.25,0,0,1.65,2.15,2.7,1.4,5.25,1.12,0,0
LISBON STOCKHOLM,7,11,06:45,1:0,3:0,1,0,3,0,1,1,18/08/05 07:45,Sun 07:45,1.6,6,3.75,1.9,6,2.6,1.4,3.15,15.25,0,0,1.25,3.65,1.8,1.95,3.1,1.3,0,0
ANKARA PARIS,14,8,06:45,1:1,1:2,1,1,1,2,0,2,18/08/05 07:45,Sun 07:45,2.9,2.35,3.6,3.1,2.75,2.5,2.05,1.85,17.5,0,0,1.22,3.85,1.65,2.05,2.65,1.4,0,0
BRUSSELS ROME,9,5,06:45,0:0,0:1,0,0,0,1,0,2,18/08/05 07:45,Sun 07:45,2.7,2.65,3.3,3.4,3.25,2.1,2,2.1,9.25,0,0,1.45,2.55,2.35,1.55,4.5,1.16,0,0
BERLIN ANKARA,3,14,06:50,0:1,1:1,0,1,1,1,2,0,18/08/05 07:50,Sun 07:50,1.35,8.75,5.25,1.65,7,3,1.25,4.3,16.5,0,0,1.22,3.95,1.65,2.15,2.95,1.35,0,0
LONDON LISBON,4,7,06:50,1:0,1:0,1,0,1,0,1,1,18/08/05 07:50,Sun 07:50,1.9,3.95,3.65,2.25,4.1,2.55,1.65,2.5,12.25,0,0,1.3,3.2,1.95,1.75,3.6,1.25,0,0
ATHENS COPENHAGEN,10,12,06:50,0:0,1:2,0,0,1,2,0,2,18/08/05 07:50,Sun 07:50,1.9,4.65,3.25,2.45,5.25,2.05,1.7,3,6.5,0,6.5,1.6,2.2,0,1.4,0,0,0,0
BERN MADRID,16,1,06:50,0:1,1:3,0,1,1,3,2,2,18/08/05 07:50,Sun 07:50,5.75,1.5,4.85,5.5,1.85,2.8,3,1.45,16.25,0,0,1.18,4.3,1.65,2.1,2.9,1.35,0,0
PARIS AMSTERDAM,8,2,06:50,0:1,1:1,0,1,1,1,2,0,18/08/05 07:50,Sun 07:50,3.7,1.9,4,3.85,2.2,2.75,2.5,1.6,17,0,0,1.25,3.65,1.75,1.95,3.2,1.3,0,0
STOCKHOLM BRUSSELS,11,9,06:50,0:1,0:1,0,1,0,1,2,2,18/08/05 07:50,Sun 07:50,2.5,2.8,3.45,3.25,3.5,2.05,2.05,2,10.5,0,0,1.4,2.85,2.15,1.65,4.2,1.18,0,0
EDINBURGH OSLO,15,6,06:50,1:1,1:1,1,1,1,1,0,0,18/08/05 07:50,Sun 07:50,4.8,1.75,3.7,4.35,2.2,2.55,2.55,1.6,16.5,0,0,1.22,3.9,1.75,1.95,3.05,1.35,0,0
AMSTERDAM BERLIN,2,3,06:54,0:0,2:0,0,0,2,0,0,1,18/08/05 07:54,Sun 07:54,2.05,3.3,3.85,2.3,3.8,2.6,1.75,2.35,11.25,0,0,1.3,3.15,1.9,1.8,3.25,1.3,0,0
BRUSSELS LONDON,9,4,06:54,1:0,2:0,1,0,2,0,1,1,18/08/05 07:54,Sun 07:54,3.3,2.25,3.3,4.05,2.55,2.3,2.4,1.75,11,0,0,1.35,2.85,2.3,1.55,4.15,1.2,0,0
ANKARA ATHENS,14,10,06:54,0:0,1:0,0,0,1,0,0,1,18/08/05 07:54,Sun 07:54,2.6,2.7,3.45,3.05,3.15,2.3,2,2,11,0,0,1.4,2.75,2.25,1.6,3.85,1.22,0,0
MADRID PARIS,1,8,06:54,2:0,5:0,2,0,5,0,1,1,18/08/05 07:54,Sun 07:54,1.45,5.5,5.5,1.75,5.25,3.2,1.4,2.9,34,0,0,0,0,1.3,3.15,1.9,1.8,3.25,1.3
COPENHAGEN ROME,12,5,06:54,0:0,0:0,0,0,0,0,0,0,18/08/05 07:54,Sun 07:54,4.25,2,3.2,5.5,2.35,2.1,2.9,1.7,6.75,0,0,1.55,2.3,2.65,1.45,5.25,1.12,0,0
OSLO LISBON,6,7,06:54,2:1,3:3,2,1,3,3,1,0,18/08/05 07:54,Sun 07:54,2.4,3,3.4,2.85,3.3,2.35,1.85,2.2,11.25,0,0,1.4,2.75,2.3,1.55,3.85,1.22,0,0
VIENNA STOCKHOLM,13,11,06:54,1:0,1:1,1,0,1,1,1,0,18/08/05 07:54,Sun 07:54,2.7,2.25,4.2,3.15,2.85,2.45,2,1.9,15.75,0,0,1.3,3.1,2,1.7,3.65,1.25,0,0
EDINBURGH BERN,15,16,06:54,0:3,0:4,0,3,0,4,2,2,18/08/05 07:54,Sun 07:54,2.15,3.5,3.3,2.4,4.05,2.4,1.65,2.55,11.25,0,0,1.3,3.1,2.05,1.7,3.7,1.22,0,0
LISBON COPENHAGEN,7,12,07:08,0:0,1:0,0,0,1,0,0,1,18/08/05 08:08,Sun 08:08,1.6,7,3.45,2.05,6.5,2.3,1.45,3.9,7.5,0,0,1.5,2.45,2.6,1.45,5.5,1.12,0,0
STOCKHOLM AMSTERDAM,11,2,07:08,1:1,1:1,1,1,1,1,0,0,18/08/05 08:08,Sun 08:08,4.45,1.7,4.15,4.2,2.05,2.8,2.4,1.6,23,0,0,1.18,4.35,1.6,2.25,2.35,1.5,0,0
ATHENS EDINBURGH,10,15,07:08,0:0,1:1,0,0,1,1,0,0,18/08/05 08:08,Sun 08:08,1.8,3.9,4.25,2.3,4.3,2.45,1.6,2.5,16.25,0,0,1.25,3.4,1.9,1.8,3.3,1.3,0,0
BRUSSELS VIENNA,9,13,07:08,0:0,1:0,0,0,1,0,0,1,18/08/05 08:08,Sun 08:08,1.75,6.5,3.15,2.25,6.25,2.1,1.5,3.85,6.5,0,0,1.55,2.25,2.65,1.4,5.25,1.12,0,0
BERLIN BERN,3,16,07:08,1:0,1:1,1,0,1,1,1,0,18/08/05 08:08,Sun 08:08,1.3,10.75,5.5,1.55,10.25,2.9,1.25,4.7,16.75,0,0,1.25,3.7,1.8,1.9,3.2,1.3,0,0
LONDON ANKARA,4,14,07:08,0:0,3:0,0,0,3,0,0,1,18/08/05 08:08,Sun 08:08,1.35,7.25,6,1.65,7,3.1,1.3,3.7,27,0,0,1.18,4.35,1.6,2.15,2.5,1.5,0,0
PARIS OSLO,8,6,07:08,2:0,2:0,2,0,2,0,1,1,18/08/05 08:08,Sun 08:08,3.05,2.15,3.85,3.25,2.85,2.35,2.1,1.8,18,0,0,1.25,3.6,1.7,2,2.8,1.4,0,0
MADRID STOCKHOLM,1,11,07:13,3:1,5:2,3,1,5,2,1,1,18/08/05 08:13,Sun 08:13,1.35,6.75,6,1.65,5.5,3.35,1.35,3.1,37,0,0,0,0,1.3,3.15,1.8,1.9,2.95,1.35
OSLO VIENNA,6,13,07:13,1:0,2:1,1,0,2,1,1,1,18/08/05 08:13,Sun 08:13,1.4,9.25,4.45,1.75,7.75,2.6,1.35,3.8,13.5,0,0,1.25,3.6,1.9,1.8,3.55,1.25,0,0
ANKARA LISBON,14,7,07:13,2:1,2:1,2,1,2,1,1,1,18/08/05 08:13,Sun 08:13,4.2,1.85,3.65,4.65,2.2,2.45,2.8,1.6,11,0,0,1.35,3,2.05,1.7,3.8,1.22,0,0
COPENHAGEN BRUSSELS,12,9,07:13,0:1,0:1,0,1,0,1,2,2,18/08/05 08:13,Sun 08:13,3.65,2.55,2.6,3.45,3.35,2.05,2.45,2.15,4.85,0,4.85,1.85,1.85,0,1.22,0,0,0,0
AMSTERDAM LONDON,2,4,07:13,0:2,0:2,0,2,0,2,2,2,18/08/05 08:13,Sun 08:13,2.1,3,4.1,2.6,3.25,2.6,1.8,2.15,16.25,0,0,1.22,3.8,1.7,2.05,2.7,1.4,0,0
PARIS BERLIN,8,3,07:13,1:1,2:1,1,1,2,1,0,1,18/08/05 08:13,Sun 08:13,3.9,1.95,3.55,4,2.15,2.7,2.45,1.65,13.5,0,0,1.25,3.5,1.85,1.85,3.15,1.3,0,0
BERN ATHENS,16,10,07:13,0:0,0:0,0,0,0,0,0,0,18/08/05 08:13,Sun 08:13,3,2.45,3.3,3.45,2.85,2.25,2.2,1.9,9.25,0,0,1.45,2.55,2.45,1.5,4.7,1.15,0,0
EDINBURGH ROME,15,5,07:13,0:0,0:1,0,0,0,1,0,2,18/08/05 08:13,Sun 08:13,3.85,1.8,4.15,4.4,1.95,2.9,2.65,1.55,18.25,0,0,1.15,4.75,1.55,2.25,2.5,1.5,0,0
LISBON AMSTERDAM,7,2,07:17,1:0,1:1,1,0,1,1,1,0,18/08/05 08:17,Sun 08:17,2.5,2.7,3.5,2.8,3.35,2.35,1.9,2.1,11.5,0,0,1.4,2.7,2.35,1.5,4.25,1.18,0,0
BRUSSELS ANKARA,9,14,07:17,0:0,1:0,0,0,1,0,0,1,18/08/05 08:17,Sun 08:17,1.7,5.5,3.5,2.15,5.75,2.3,1.6,2.95,8.5,0,0,1.45,2.6,2.45,1.5,4.6,1.16,0,0
LONDON MADRID,4,1,07:17,0:0,1:2,0,0,1,2,0,2,18/08/05 08:17,Sun 08:17,2.3,2.65,4.2,2.8,2.9,2.65,1.85,1.95,27,0,0,0,0,1.5,2.4,2.3,1.55,3.75,1.22
ATHENS PARIS,10,8,07:17,2:0,2:0,2,0,2,0,1,1,18/08/05 08:17,Sun 08:17,2.15,3.15,3.7,2.45,3.65,2.5,1.65,2.4,15.5,0,0,1.25,3.7,1.9,1.8,3.65,1.25,0,0
ROME BERN,5,16,07:17,1:0,1:0,1,0,1,0,1,1,18/08/05 08:17,Sun 08:17,1.35,8.75,5,1.65,6,3.25,1.35,3.5,21,0,0,1.16,4.45,1.6,2.2,2.6,1.45,0,0
BERLIN OSLO,3,6,07:17,0:0,0:0,0,0,0,0,0,0,18/08/05 08:17,Sun 08:17,1.75,4.25,4.2,2.1,5,2.45,1.55,2.85,13,0,0,1.3,3.15,1.95,1.75,3.6,1.25,0,0
STOCKHOLM EDINBURGH,11,15,07:17,0:1,1:2,0,1,1,2,2,2,18/08/05 08:17,Sun 08:17,1.7,4.05,4.55,1.95,4.45,2.9,1.5,2.65,22,0,0,0,0,1.55,2.3,2.45,1.5,4.2,1.18
VIENNA COPENHAGEN,13,12,07:17,2:1,3:2,2,1,3,2,1,1,18/08/05 08:17,Sun 08:17,2.9,2.65,3.05,3.05,3.6,2.1,2.3,2.1,6,0,6,1.75,2,0,1.3,0,0,0,0
EDINBURGH LONDON,15,4,07:22,0:2,0:2,0,2,0,2,2,2,18/08/05 08:22,Sun 08:22,6.25,1.5,4.75,5.75,1.85,2.75,2.95,1.4,30,0,0,0,0,1.6,2.25,2.4,1.5,4.25,1.18
ANKARA VIENNA,14,13,07:22,1:1,2:1,1,1,2,1,0,1,18/08/05 08:22,Sun 08:22,2,3.6,3.6,2.35,4.65,2.25,1.7,2.65,8.5,0,0,1.45,2.55,2.35,1.5,4.8,1.15,0,0
MADRID LISBON,1,7,07:22,1:1,3:2,1,1,3,2,0,1,18/08/05 08:22,Sun 08:22,1.8,4.05,4.05,2.1,4.2,2.75,1.55,2.6,18,0,0,1.2,4.1,1.7,2.05,2.95,1.35,0,0
BERN STOCKHOLM,16,11,07:22,0:3,0:3,0,3,0,3,2,2,18/08/05 08:22,Sun 08:22,2.85,2.2,4.15,3.35,2.65,2.45,2.1,1.75,22,0,0,1.25,3.5,1.85,1.85,3.2,1.3,0,0
OSLO COPENHAGEN,6,12,07:22,1:0,1:0,1,0,1,0,1,1,18/08/05 08:22,Sun 08:22,1.5,6.5,4.2,1.9,7,2.4,1.45,3.65,9,0,0,1.35,2.85,2.05,1.7,3.8,1.22,0,0
BERLIN ATHENS,3,10,07:22,3:0,5:0,3,0,5,0,1,1,18/08/05 08:22,Sun 08:22,1.55,7.75,3.75,2.05,5.75,2.4,1.5,3.1,11.25,0,0,1.3,3.4,1.95,1.75,3.25,1.3,0,0
AMSTERDAM BRUSSELS,2,9,07:22,0:0,0:0,0,0,0,0,0,0,18/08/05 08:22,Sun 08:22,1.6,6.25,3.9,2.15,6.75,2.15,1.5,3.4,8.25,0,0,1.5,2.45,2.3,1.55,4.1,1.2,0,0
PARIS ROME,8,5,07:22,0:1,0:3,0,1,0,3,2,2,18/08/05 08:22,Sun 08:22,3.05,2.15,3.85,3.4,2.65,2.45,2.2,1.7,21,0,0,1.18,4.4,1.6,2.2,2.55,1.45,0,0
ROME BERLIN,5,3,07:26,0:1,1:1,0,1,1,1,2,0,18/08/05 08:26,Sun 08:26,2.25,2.8,4.05,2.6,2.95,2.8,1.9,2.05,16.25,0,0,1.25,3.65,1.7,2,2.75,1.4,0,0
LONDON BERN,4,16,07:26,1:0,1:0,1,0,1,0,1,1,18/08/05 08:26,Sun 08:26,1.3,8.5,6.5,1.55,7.25,3.45,1.25,4.1,24,0,0,0,0,1.55,2.3,2.35,1.5,4.35,1.18
ATHENS OSLO,10,6,07:26,0:0,0:0,0,0,0,0,0,0,18/08/05 08:26,Sun 08:26,3.25,2.25,3.3,3.65,2.65,2.35,2.25,1.8,12.25,0,0,1.3,3.25,2.05,1.7,3.3,1.3,0,0
LISBON EDINBURGH,7,15,07:26,2:0,4:0,2,0,4,0,1,1,18/08/05 08:26,Sun 08:26,1.4,8.25,4.55,1.7,7.5,2.75,1.4,3.65,12,0,0,1.25,3.55,1.85,1.85,3.1,1.3,0,0
STOCKHOLM PARIS,11,8,07:26,1:1,2:2,1,1,2,2,0,0,18/08/05 08:26,Sun 08:26,2.15,2.75,4.55,2.75,3.3,2.45,1.75,2.05,43,0,0,0,0,1.45,2.5,2.25,1.6,3.8,1.22
COPENHAGEN ANKARA,12,14,07:26,0:3,1:3,0,3,1,3,2,2,18/08/05 08:26,Sun 08:26,2.2,3.4,3.25,2.7,4.35,2.1,1.75,2.55,8.5,0,0,1.5,2.35,2.7,1.4,5.25,1.12,0,0
VIENNA AMSTERDAM,13,2,07:26,0:1,0:1,0,1,0,1,2,2,18/08/05 08:26,Sun 08:26,5.25,1.65,4,5.25,2.05,2.45,3.25,1.5,10.25,0,0,1.45,2.55,2.3,1.55,4.3,1.18,0,0
BRUSSELS MADRID,9,1,07:26,0:0,0:1,0,0,0,1,0,2,18/08/05 08:26,Sun 08:26,3.4,2.15,3.45,4,2.45,2.35,2.4,1.7,11.5,0,0,1.25,3.45,1.85,1.85,3.5,1.25,0,0
ANKARA MADRID,14,1,03:02,0:0,3:0,0,0,3,0,0,1,18/08/05 04:02,Sun 04:02,5.5,1.65,3.85,6,1.85,2.7,3.25,1.4,14.5,0,0,1.18,4.2,1.6,2.2,2.75,1.4,0,0
ATHENS COPENHAGEN,10,12,03:02,0:0,0:0,0,0,0,0,0,0,18/08/05 04:02,Sun 04:02,1.95,4.7,3.1,2.5,5,2.05,1.7,3.05,6,0,6,1.6,2.15,0,1.35,0,0,0,0
AMSTERDAM LONDON,2,4,03:02,1:0,3:1,1,0,3,1,1,1,18/08/05 04:02,Sun 04:02,2.1,3.1,3.9,2.6,3.3,2.55,1.8,2.15,14.5,0,0,1.22,3.75,1.75,2,2.8,1.4,0,0
BERN LISBON,16,7,03:02,1:0,3:1,1,0,3,1,1,1,18/08/05 04:02,Sun 04:02,5,1.7,3.7,5.25,2.05,2.45,3.25,1.45,11.25,0,0,1.35,3,2.15,1.65,3.95,1.22,0,0
STOCKHOLM VIENNA,11,13,03:02,2:0,4:0,2,0,4,0,1,1,18/08/05 04:02,Sun 04:02,1.8,4.05,3.95,2.1,5.75,2.3,1.55,2.75,14.5,0,0,1.25,3.5,1.9,1.8,3.15,1.3,0,0
EDINBURGH BRUSSELS,15,9,03:02,0:0,0:0,0,0,0,0,0,0,18/08/05 04:02,Sun 04:02,2.85,2.45,3.4,3.2,3,2.3,2.05,2.05,9,0,0,1.45,2.65,2.25,1.55,4.6,1.16,0,0
OSLO PARIS,6,8,03:02,1:0,1:2,1,0,1,2,1,2,18/08/05 04:02,Sun 04:02,1.65,4.6,4.35,2.1,4.05,2.8,1.55,2.45,25,0,0,1.18,4.25,1.7,2.05,2.9,1.35,0,0
ROME BERLIN,5,3,03:02,0:1,1:1,0,1,1,1,2,0,18/08/05 04:02,Sun 04:02,2.25,2.8,4.1,2.65,2.9,2.85,1.9,2,17.25,0,0,1.25,3.6,1.7,2.05,2.7,1.4,0,0
VIENNA ATHENS,13,10,03:06,0:0,1:0,0,0,1,0,0,1,18/08/05 04:06,Sun 04:06,2.9,2.4,3.45,3.45,3.45,2,2.05,2.1,8.5,0,0,1.65,2.15,2.8,1.4,5.25,1.12,0,0
BERLIN EDINBURGH,3,15,03:06,0:0,1:0,0,0,1,0,0,1,18/08/05 04:06,Sun 04:06,1.25,11.5,6,1.6,8.5,3,1.25,4.05,23,0,0,1.2,4.1,1.7,2.05,2.6,1.45,0,0
LISBON STOCKHOLM,7,11,03:06,3:0,3:0,3,0,3,0,1,1,18/08/05 04:06,Sun 04:06,1.65,5.75,3.8,1.9,6.25,2.55,1.4,3.2,16,0,0,1.25,3.55,1.8,1.9,3.2,1.3,0,0
LONDON BERN,4,16,03:06,2:0,3:0,2,0,3,0,1,1,18/08/05 04:06,Sun 04:06,1.3,8.5,6.5,1.5,7.5,3.55,1.25,4.1,25,0,0,0,0,1.55,2.3,2.35,1.5,4.35,1.18
AMSTERDAM OSLO,2,6,03:06,0:3,0:3,0,3,0,3,2,2,18/08/05 04:06,Sun 04:06,1.7,4.1,4.4,2.15,4.5,2.55,1.55,2.6,20,0,0,1.2,3.95,1.8,1.9,2.9,1.35,0,0
BRUSSELS PARIS,9,8,03:06,1:0,1:1,1,0,1,1,1,0,18/08/05 04:06,Sun 04:06,2.25,3,3.7,2.65,3.85,2.25,1.75,2.3,12.25,0,0,1.35,2.95,2.2,1.6,4.15,1.18,0,0
MADRID ROME,1,5,03:06,0:1,2:3,0,1,2,3,2,2,18/08/05 04:06,Sun 04:06,1.6,4.5,5.25,1.85,4.2,3.25,1.5,2.5,38,0,0,0,0,1.4,2.7,2.05,1.7,3.55,1.25
COPENHAGEN ANKARA,12,14,03:06,1:0,1:0,1,0,1,0,1,1,18/08/05 04:06,Sun 04:06,2.25,3.35,3.25,2.7,4.15,2.15,1.75,2.5,8.5,0,0,1.5,2.35,2.75,1.4,5.25,1.12,0,0
BERN AMSTERDAM,16,2,03:11,1:1,1:3,1,1,1,3,0,2,18/08/05 04:11,Sun 04:11,6.5,1.5,4.15,6.75,2.05,2.25,3.1,1.45,12.75,0,0,1.3,3.25,1.95,1.75,3.4,1.25,0,0
ROME COPENHAGEN,5,12,03:11,0:1,1:2,0,1,1,2,2,2,18/08/05 04:11,Sun 04:11,1.55,7,3.95,1.85,7,2.5,1.4,3.45,11.25,0,0,1.3,3.3,1.9,1.8,3.35,1.3,0,0
ATHENS LISBON,10,7,03:11,0:1,0:1,0,1,0,1,2,2,18/08/05 04:11,Sun 04:11,3.05,2.3,3.5,3.35,3.2,2.1,2.2,1.9,9.75,0,0,1.4,2.7,2.3,1.55,4.6,1.16,0,0
EDINBURGH MADRID,15,1,03:11,0:1,0:2,0,1,0,2,2,2,18/08/05 04:11,Sun 04:11,4.75,1.65,4.3,6,1.9,2.6,3.35,1.4,16.75,0,0,1.22,3.9,1.6,2.2,2.4,1.5,0,0
STOCKHOLM LONDON,11,4,03:11,0:0,2:1,0,0,2,1,0,1,18/08/05 04:11,Sun 04:11,3.65,1.8,4.5,3.35,2.3,2.85,2.2,1.65,34,0,0,0,0,1.4,2.7,2.2,1.6,3.7,1.22
ANKARA VIENNA,14,13,03:11,2:2,2:2,2,2,2,2,0,0,18/08/05 04:11,Sun 04:11,2.05,3.5,3.6,2.4,4.5,2.25,1.7,2.6,8.5,0,0,1.45,2.5,2.4,1.5,4.65,1.16,0,0
OSLO BRUSSELS,6,9,03:11,3:1,4:1,3,1,4,1,1,1,18/08/05 04:11,Sun 04:11,1.85,4.05,3.8,2.25,4.7,2.4,1.55,2.85,11.25,0,0,1.4,2.7,2.4,1.5,4.4,1.18,0,0
PARIS BERLIN,8,3,03:11,0:0,0:0,0,0,0,0,0,0,18/08/05 04:11,Sun 04:11,4,1.95,3.5,4,2.2,2.7,2.5,1.7,12,0,0,1.3,3.35,1.9,1.8,3.2,1.3,0,0
ROME LISBON,5,7,03:20,0:0,1:0,0,0,1,0,0,1,18/08/05 04:20,Sun 04:20,2.15,3.05,3.9,2.35,3.25,2.85,1.8,2.1,16.75,0,0,1.25,3.55,1.85,1.85,3.05,1.35,0,0
ANKARA LONDON,14,4,03:20,0:2,1:3,0,2,1,3,2,2,18/08/05 04:20,Sun 04:20,5.25,1.55,4.6,5.5,2,2.55,2.7,1.5,19.25,0,0,1.18,4.25,1.65,2.15,2.85,1.35,0,0
ATHENS AMSTERDAM,10,2,03:20,0:0,0:2,0,0,0,2,0,2,18/08/05 04:20,Sun 04:20,3.75,2.05,3.45,4.05,2.35,2.45,2.65,1.6,11.75,0,0,1.35,2.95,2.1,1.65,3.75,1.22,0,0
BRUSSELS MADRID,9,1,03:20,0:0,0:0,0,0,0,0,0,0,18/08/05 04:20,Sun 04:20,3.5,2.1,3.4,3.85,2.45,2.45,2.35,1.75,11.75,0,0,1.25,3.5,1.9,1.8,3.55,1.25,0,0
EDINBURGH VIENNA,15,13,03:20,1:0,1:0,1,0,1,0,1,1,18/08/05 04:20,Sun 04:20,2.15,3.45,3.4,2.65,4.4,2.1,1.75,2.5,8.25,0,0,1.5,2.45,2.35,1.55,4.65,1.16,0,0
OSLO BERLIN,6,3,03:20,0:1,1:3,0,1,1,3,2,2,18/08/05 04:20,Sun 04:20,2.45,2.55,4.05,2.9,2.95,2.5,2,1.9,16.5,0,0,1.3,3.25,1.9,1.8,3.4,1.3,0,0
STOCKHOLM BERN,11,16,03:20,2:1,3:1,2,1,3,1,1,1,18/08/05 04:20,Sun 04:20,1.6,4.7,4.55,2.15,4.3,2.65,1.55,2.6,18.25,0,0,1.2,4.05,1.65,2.15,2.7,1.4,0,0
PARIS COPENHAGEN,8,12,03:20,1:2,1:2,1,2,1,2,2,2,18/08/05 04:20,Sun 04:20,1.8,4.3,3.85,2.05,5,2.5,1.5,3,12.75,0,0,1.35,2.95,2.1,1.65,4.15,1.2,0,0
