EDINBURGH AMSTERDAM,15,2,03:51,2:1,3:3,2,  1,3,  3,1,0,18/08/31 04:51,Fri 04:51,5.25,1.65,4.05,5.25,1.9,2.7,3.15,1.45,12.75,0.0,0.0,1.25,3.6,1.75,2.0,2.9,1.35,0.0,0.0
COPENHAGEN LISBON,12,7,03:51,2:0,3:1,2,  0,3,  1,1,1,18/08/31 04:51,Fri 04:51,4.4,2.05,3.0,5.25,2.9,1.85,3.2,1.7,5.5,0.0,5.5,1.7,2.0,0.0,1.35,0.0,0.0,0.0,0.0
BRUSSELS OSLO,9,6,03:55,1:1,2:1,1,  1,2,  1,0,1,18/08/31 04:55,Fri 04:55,2.9,2.55,3.25,3.3,3.05,2.25,2.25,1.95,8.25,0.0,0.0,1.5,2.35,2.45,1.5,4.75,1.15,0.0,0.0
PARIS VIENNA,8,13,03:55,1:1,1:2,1,  1,1,  2,0,2,18/08/31 04:55,Fri 04:55,1.65,5.25,3.95,2.1,5.75,2.3,1.55,2.75,12.25,0.0,0.0,1.3,3.2,2.0,1.7,3.9,1.22,0.0,0.0
ATHENS COPENHAGEN,10,12,03:55,0:1,2:2,0,  1,2,  2,2,0,18/08/31 04:55,Fri 04:55,1.95,4.4,3.25,2.5,4.9,2.1,1.65,3.05,7.0,0.0,7.0,1.6,2.15,0.0,1.4,0.0,0.0,0.0,0.0
LISBON EDINBURGH,7,15,03:55,1:0,4:0,1,  0,4,  0,1,1,18/08/31 04:55,Fri 04:55,1.35,8.75,5.0,1.65,9.25,2.7,1.3,3.8,18.75,0.0,0.0,1.25,3.7,1.85,1.85,3.3,1.3,0.0,0.0
AMSTERDAM ANKARA,2,14,03:55,2:0,2:0,2,  0,2,  0,1,1,18/08/31 04:55,Fri 04:55,1.3,10.25,5.75,1.7,8.75,2.65,1.25,4.2,19.0,0.0,0.0,1.2,4.05,1.7,2.05,2.8,1.4,0.0,0.0
BERN ROME,16,5,03:55,0:1,0:3,0,  1,0,  3,2,2,18/08/31 04:55,Fri 04:55,4.0,1.9,3.55,4.5,2.25,2.45,2.65,1.65,10.0,0.0,0.0,1.4,2.7,2.3,1.55,4.15,1.2,0.0,0.0
BERLIN MADRID,3,1,03:55,1:0,2:1,1,  0,2,  1,1,1,18/08/31 04:55,Fri 04:55,2.2,2.9,4.05,2.75,3.1,2.5,1.75,2.15,20.0,0.0,0.0,1.2,4.0,1.65,2.1,2.7,1.4,0.0,0.0
STOCKHOLM LONDON,11,4,03:55,0:1,0:2,0,  1,0,  2,2,2,18/08/31 04:55,Fri 04:55,3.75,1.9,4.0,3.35,2.3,2.85,2.2,1.65,26.0,0.0,0.0,0.0,0.0,1.4,2.65,2.15,1.65,3.85,1.22
ROME ANKARA,5,14,04:00,0:0,1:0,0,  0,1,  0,0,1,18/08/31 05:00,Fri 05:00,1.55,6.5,4.0,1.9,5.25,2.8,1.4,3.2,18.5,0.0,0.0,1.18,4.45,1.65,2.1,2.65,1.4,0.0,0.0
EDINBURGH ATHENS,15,10,04:00,0:2,0:3,0,  2,0,  3,2,2,18/08/31 05:00,Fri 05:00,2.5,2.8,3.4,2.65,3.25,2.55,1.9,2.1,13.0,0.0,0.0,1.3,3.4,1.9,1.8,3.5,1.25,0.0,0.0
OSLO STOCKHOLM,6,11,04:00,1:1,4:2,1,  1,4,  2,0,1,18/08/31 05:00,Fri 05:00,1.55,5.5,4.45,1.95,4.9,2.8,1.45,2.65,31.0,0.0,0.0,0.0,0.0,1.5,2.35,2.4,1.5,4.5,1.16
LONDON BERN,4,16,04:00,2:0,3:1,2,  0,3,  1,1,1,18/08/31 05:00,Fri 05:00,1.25,9.75,6.25,1.5,8.75,3.45,1.22,4.4,23.0,0.0,0.0,0.0,0.0,1.6,2.25,2.45,1.5,4.3,1.18
LISBON AMSTERDAM,7,2,04:00,0:3,0:3,0,  3,0,  3,2,2,18/08/31 05:00,Fri 05:00,2.65,2.7,3.4,3.1,3.25,2.2,1.95,2.1,11.0,0.0,0.0,1.45,2.6,2.4,1.5,4.55,1.16,0.0,0.0
VIENNA BERLIN,13,3,04:00,1:1,1:2,1,  1,1,  2,0,2,18/08/31 05:00,Fri 05:00,5.75,1.65,3.75,5.5,2.0,2.5,3.0,1.55,10.0,0.0,0.0,1.45,2.5,2.45,1.5,5.5,1.12,0.0,0.0
COPENHAGEN PARIS,12,8,04:00,2:1,3:2,2,  1,3,  2,1,1,18/08/31 05:00,Fri 05:00,2.95,2.55,3.15,3.55,2.9,2.2,2.25,2.0,7.5,0.0,0.0,1.45,2.55,2.45,1.5,4.95,1.14,0.0,0.0
MADRID BRUSSELS,1,9,04:00,0:2,0:3,0,  2,0,  3,2,2,18/08/31 05:00,Fri 05:00,1.4,6.75,5.0,1.8,7.75,2.5,1.3,3.75,17.5,0.0,0.0,1.2,4.05,1.7,2.05,3.05,1.35,0.0,0.0
AMSTERDAM ROME,2,5,04:05,0:0,1:1,0,  0,1,  1,0,0,18/08/31 05:05,Fri 05:05,1.85,4.1,3.7,2.3,3.8,2.65,1.55,2.7,13.25,0.0,0.0,1.2,3.95,1.7,2.05,2.8,1.4,0.0,0.0
BERN OSLO,16,6,04:05,1:1,1:1,1,  1,1,  1,0,0,18/08/31 05:05,Fri 05:05,5.0,1.75,3.6,4.7,2.2,2.45,2.8,1.55,13.0,0.0,0.0,1.3,3.1,2.0,1.75,3.4,1.25,0.0,0.0
ATHENS LISBON,10,7,04:05,0:0,0:2,0,  0,0,  2,0,2,18/08/31 05:05,Fri 05:05,3.15,2.25,3.45,3.5,3.05,2.15,2.3,1.85,9.25,0.0,0.0,1.5,2.45,2.5,1.5,5.0,1.14,0.0,0.0
BRUSSELS VIENNA,9,13,04:05,2:0,2:0,2,  0,2,  0,1,1,18/08/31 05:05,Fri 05:05,1.75,5.25,3.45,2.3,5.25,2.15,1.6,3.25,6.75,0.0,0.0,1.6,2.25,2.7,1.4,5.5,1.12,0.0,0.0
PARIS EDINBURGH,8,15,04:05,0:1,2:1,0,  1,2,  1,2,1,18/08/31 05:05,Fri 05:05,1.65,4.8,4.25,1.8,5.25,3.0,1.4,3.2,19.75,0.0,0.0,0.0,0.0,1.65,2.15,2.55,1.45,4.15,1.2
STOCKHOLM MADRID,11,1,04:05,0:2,1:3,0,  2,1,  3,2,2,18/08/31 05:05,Fri 05:05,3.7,1.75,4.75,3.4,2.0,3.55,2.35,1.55,52.0,0.0,0.0,0.0,0.0,1.45,2.65,2.15,1.65,3.6,1.25
BERLIN COPENHAGEN,3,12,04:05,2:1,2:1,2,  1,2,  1,1,1,18/08/31 05:05,Fri 05:05,1.4,10.0,4.5,1.75,8.25,2.6,1.35,3.85,11.25,0.0,0.0,1.35,2.9,2.15,1.6,3.75,1.22,0.0,0.0
ANKARA LONDON,14,4,04:05,0:1,0:4,0,  1,0,  4,2,2,18/08/31 05:05,Fri 05:05,5.25,1.55,4.85,5.75,2.0,2.45,2.65,1.5,20.0,0.0,0.0,1.18,4.25,1.65,2.1,2.8,1.4,0.0,0.0
ATHENS AMSTERDAM,10,2,04:09,2:1,2:1,2,  1,2,  1,1,1,18/08/31 05:09,Fri 05:09,3.85,2.05,3.3,4.1,2.45,2.35,2.5,1.7,10.25,0.0,0.0,1.35,2.95,2.1,1.65,3.75,1.22,0.0,0.0
COPENHAGEN BRUSSELS,12,9,04:09,2:1,3:1,2,  1,3,  1,1,1,18/08/31 05:09,Fri 05:09,3.2,2.6,2.85,3.05,3.5,2.15,2.25,2.15,5.75,0.0,5.75,1.75,1.95,0.0,1.25,0.0,0.0,0.0,0.0
OSLO ANKARA,6,14,04:09,0:0,1:1,0,  0,1,  1,0,0,18/08/31 05:09,Fri 05:09,1.45,7.25,4.75,1.85,6.5,2.6,1.35,3.25,21.0,0.0,0.0,1.2,4.1,1.75,2.0,2.8,1.4,0.0,0.0
LISBON PARIS,7,8,04:09,1:0,1:0,1,  0,1,  0,1,1,18/08/31 05:09,Fri 05:09,1.75,4.55,3.8,2.1,4.4,2.65,1.5,2.95,13.0,0.0,0.0,1.35,3.05,2.0,1.7,3.55,1.25,0.0,0.0
EDINBURGH BERLIN,15,3,04:09,0:2,1:3,0,  2,1,  3,2,2,18/08/31 05:09,Fri 05:09,5.25,1.55,4.65,5.5,1.9,2.65,2.95,1.45,15.75,0.0,0.0,1.25,3.55,1.8,1.95,3.05,1.35,0.0,0.0
VIENNA STOCKHOLM,13,11,04:09,1:0,2:1,1,  0,2,  1,1,1,18/08/31 05:09,Fri 05:09,2.8,2.3,3.95,3.15,2.75,2.5,2.05,1.9,14.0,0.0,0.0,1.3,3.2,1.95,1.75,3.4,1.25,0.0,0.0
LONDON ROME,4,5,04:09,0:1,1:2,0,  1,1,  2,2,2,18/08/31 05:09,Fri 05:09,1.9,3.7,4.05,2.3,4.05,2.5,1.6,2.55,16.25,0.0,0.0,1.18,4.4,1.6,2.15,2.6,1.45,0.0,0.0
MADRID BERN,1,16,04:09,2:0,3:1,2,  0,3,  1,1,1,18/08/31 05:09,Fri 05:09,1.3,9.0,5.75,1.6,8.0,3.05,1.25,3.95,25.0,0.0,0.0,0.0,0.0,1.55,2.25,2.5,1.45,4.45,1.18
EDINBURGH BRUSSELS,15,9,04:14,0:1,2:2,0,  1,2,  2,2,0,18/08/31 05:14,Fri 05:14,3.15,2.35,3.25,3.35,2.95,2.25,2.1,2.0,8.5,0.0,0.0,1.45,2.5,2.4,1.5,4.85,1.15,0.0,0.0
MADRID ANKARA,1,14,04:14,0:2,1:3,0,  2,1,  3,2,2,18/08/31 05:14,Fri 05:14,1.35,10.0,5.0,1.65,7.75,2.95,1.35,3.55,18.0,0.0,0.0,1.18,4.2,1.65,2.15,2.45,1.5,0.0,0.0
AMSTERDAM LONDON,2,4,04:14,2:0,3:1,2,  0,3,  1,1,1,18/08/31 05:14,Fri 05:14,2.05,2.95,4.4,2.55,3.25,2.65,1.8,2.1,19.25,0.0,0.0,1.22,3.95,1.65,2.1,2.65,1.4,0.0,0.0
COPENHAGEN STOCKHOLM,12,11,04:14,1:0,2:0,1,  0,2,  0,1,1,18/08/31 05:14,Fri 05:14,2.45,2.75,3.55,3.1,3.8,2.0,2.0,2.05,10.0,0.0,0.0,1.4,2.8,2.25,1.6,4.1,1.2,0.0,0.0
ATHENS PARIS,10,8,04:14,0:1,1:1,0,  1,1,  1,2,0,18/08/31 05:14,Fri 05:14,2.15,3.25,3.6,2.6,3.7,2.35,1.65,2.4,14.5,0.0,0.0,1.25,3.65,1.9,1.8,3.35,1.3,0.0,0.0
LISBON BERLIN,7,3,04:14,1:1,1:1,1,  1,1,  1,0,0,18/08/31 05:14,Fri 05:14,2.55,2.55,3.8,3.05,2.95,2.4,2.0,2.05,10.5,0.0,0.0,1.4,2.75,2.2,1.6,3.75,1.22,0.0,0.0
OSLO ROME,6,5,04:14,1:1,3:1,1,  1,3,  1,0,1,18/08/31 05:14,Fri 05:14,2.05,3.6,3.45,2.4,3.95,2.4,1.7,2.2,19.25,0.0,0.0,1.22,3.85,1.7,2.05,2.75,1.4,0.0,0.0
VIENNA BERN,13,16,04:14,1:1,2:1,1,  1,2,  1,0,1,18/08/31 05:14,Fri 05:14,2.2,3.3,3.45,2.95,3.75,2.1,1.85,2.3,9.25,0.0,0.0,1.5,2.45,2.55,1.45,4.7,1.15,0.0,0.0
ROME MADRID,5,1,04:18,2:0,3:1,2,  0,3,  1,1,1,18/08/31 05:18,Fri 05:18,2.35,2.55,4.2,2.7,2.95,2.75,1.85,2.05,21.0,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.75,1.22
BERLIN ATHENS,3,10,04:18,0:0,0:1,0,  0,0,  1,0,2,18/08/31 05:18,Fri 05:18,1.55,7.5,3.75,1.95,6.25,2.5,1.45,3.2,11.5,0.0,0.0,1.3,3.2,2.0,1.7,3.4,1.25,0.0,0.0
STOCKHOLM EDINBURGH,11,15,04:18,0:1,0:3,0,  1,0,  3,2,2,18/08/31 05:18,Fri 05:18,1.8,3.6,4.45,2.1,4.6,2.6,1.5,2.6,25.0,0.0,0.0,0.0,0.0,1.6,2.2,2.5,1.45,4.25,1.18
PARIS AMSTERDAM,8,2,04:18,0:0,0:1,0,  0,0,  1,0,2,18/08/31 05:18,Fri 05:18,3.65,1.9,4.0,3.75,2.2,2.75,2.5,1.6,18.0,0.0,0.0,1.2,4.1,1.65,2.15,2.8,1.4,0.0,0.0
LONDON OSLO,4,6,04:18,0:3,0:4,0,  3,0,  4,2,2,18/08/31 05:18,Fri 05:18,2.1,3.65,3.3,2.45,3.75,2.45,1.8,2.25,13.5,0.0,0.0,1.25,3.7,1.7,2.05,2.9,1.35,0.0,0.0
ANKARA VIENNA,14,13,04:18,1:0,1:1,1,  0,1,  1,1,0,18/08/31 05:18,Fri 05:18,2.0,3.85,3.5,2.5,4.35,2.25,1.7,2.55,10.5,0.0,0.0,1.4,2.65,2.35,1.5,4.5,1.16,0.0,0.0
BERN COPENHAGEN,16,12,04:18,0:1,0:3,0,  1,0,  3,2,2,18/08/31 05:18,Fri 05:18,2.75,2.9,2.95,3.35,3.6,2.0,2.05,2.25,6.75,0.0,6.75,1.55,2.3,0.0,1.35,0.0,0.0,0.0,0.0
BRUSSELS LISBON,9,7,04:18,1:1,1:2,1,  1,1,  2,0,2,18/08/31 05:18,Fri 05:18,3.05,2.5,3.15,3.6,3.3,2.0,2.15,2.15,6.75,0.0,6.75,1.6,2.15,0.0,1.35,0.0,0.0,0.0,0.0
PARIS BERLIN,8,3,04:23,0:0,0:0,0,  0,0,  0,0,0,18/08/31 05:23,Fri 05:23,3.65,2.0,3.7,4.0,2.3,2.5,2.45,1.7,12.5,0.0,0.0,1.3,3.3,1.85,1.85,3.3,1.3,0.0,0.0
ATHENS BRUSSELS,10,9,04:23,0:0,0:1,0,  0,0,  1,0,2,18/08/31 05:23,Fri 05:23,2.45,3.2,3.05,2.95,4.05,2.0,1.95,2.35,6.75,0.0,0.0,1.55,2.3,2.6,1.45,4.55,1.16,0.0,0.0
EDINBURGH BERN,15,16,04:23,0:1,1:1,0,  1,1,  1,2,0,18/08/31 05:23,Fri 05:23,2.1,3.5,3.45,2.25,4.3,2.45,1.65,2.65,10.0,0.0,0.0,1.35,2.9,2.15,1.65,4.15,1.2,0.0,0.0
VIENNA ROME,13,5,04:23,0:1,0:3,0,  1,0,  3,2,2,18/08/31 05:23,Fri 05:23,3.95,1.85,3.8,4.35,2.25,2.45,2.55,1.65,12.0,0.0,0.0,1.35,3.05,2.0,1.7,3.9,1.22,0.0,0.0
COPENHAGEN ANKARA,12,14,04:23,0:0,2:1,0,  0,2,  1,0,1,18/08/31 05:23,Fri 05:23,2.15,3.65,3.25,2.55,5.0,2.05,1.75,2.75,7.25,0.0,0.0,1.55,2.3,2.75,1.4,5.25,1.12,0.0,0.0
MADRID LONDON,1,4,04:23,0:0,1:2,0,  0,1,  2,0,2,18/08/31 05:23,Fri 05:23,1.85,3.6,4.3,2.1,3.55,3.1,1.65,2.3,26.0,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.6,1.25
LISBON STOCKHOLM,7,11,04:23,3:0,3:1,3,  0,3,  1,1,1,18/08/31 05:23,Fri 05:23,1.6,5.25,4.05,1.9,5.5,2.7,1.45,2.95,15.75,0.0,0.0,1.25,3.6,1.8,1.9,2.95,1.35,0.0,0.0
AMSTERDAM OSLO,2,6,04:23,1:1,3:1,1,  1,3,  1,0,1,18/08/31 05:23,Fri 05:23,1.6,4.6,4.8,2.0,5.5,2.5,1.4,2.85,28.0,0.0,0.0,1.2,4.05,1.75,2.0,2.85,1.4,0.0,0.0
LONDON VIENNA,4,13,04:28,1:0,2:1,1,  0,2,  1,1,1,18/08/31 05:28,Fri 05:28,1.35,10.0,4.9,1.65,7.75,2.85,1.3,3.95,22.0,0.0,0.0,1.2,4.1,1.85,1.85,3.05,1.35,0.0,0.0
BERN LISBON,16,7,04:28,0:1,1:1,0,  1,1,  1,2,0,18/08/31 05:28,Fri 05:28,5.0,1.7,3.85,5.5,2.15,2.35,3.45,1.45,10.0,0.0,0.0,1.35,2.9,2.2,1.6,3.85,1.22,0.0,0.0
STOCKHOLM ATHENS,11,10,04:28,0:0,1:0,0,  0,1,  0,0,1,18/08/31 05:28,Fri 05:28,2.05,3.45,3.6,2.4,3.9,2.45,1.7,2.2,23.0,0.0,0.0,1.18,4.2,1.6,2.15,2.75,1.4,0.0,0.0
BRUSSELS PARIS,9,8,04:28,0:3,1:3,0,  3,1,  3,2,2,18/08/31 05:28,Fri 05:28,2.3,3.05,3.5,2.9,3.95,2.1,1.9,2.15,11.25,0.0,0.0,1.4,2.7,2.4,1.5,4.5,1.16,0.0,0.0
BERLIN AMSTERDAM,3,2,04:28,3:0,3:0,3,  0,3,  0,1,1,18/08/31 05:28,Fri 05:28,2.35,2.85,3.65,2.75,3.1,2.5,1.85,2.15,13.5,0.0,0.0,1.3,3.1,1.95,1.75,3.4,1.25,0.0,0.0
OSLO MADRID,6,1,04:28,2:0,3:1,2,  0,3,  1,1,1,18/08/31 05:28,Fri 05:28,2.5,2.55,3.85,2.95,3.1,2.4,1.95,1.95,18.75,0.0,0.0,1.2,4.05,1.65,2.1,2.7,1.4,0.0,0.0
ANKARA EDINBURGH,14,15,04:28,0:0,1:1,0,  0,1,  1,0,0,18/08/31 05:28,Fri 05:28,2.05,3.15,4.05,2.5,4.5,2.2,1.75,2.35,11.25,0.0,0.0,1.35,2.85,1.95,1.75,3.15,1.3,0.0,0.0
ROME COPENHAGEN,5,12,04:28,0:0,0:0,0,  0,0,  0,0,0,18/08/31 05:28,Fri 05:28,1.55,6.75,4.0,1.9,6.5,2.5,1.4,3.55,11.5,0.0,0.0,1.3,3.1,2.05,1.7,3.55,1.25,0.0,0.0
COPENHAGEN LONDON,12,4,04:32,1:1,1:1,1,  1,1,  1,0,0,18/08/31 05:32,Fri 05:32,6.0,1.65,3.65,5.75,2.1,2.3,3.35,1.5,9.0,0.0,0.0,1.4,2.65,2.35,1.55,4.35,1.18,0.0,0.0
VIENNA OSLO,13,6,04:32,0:2,0:3,0,  2,0,  3,2,2,18/08/31 05:32,Fri 05:32,4.9,1.75,3.6,4.75,2.2,2.4,3.05,1.5,11.75,0.0,0.0,1.35,3.0,2.15,1.65,4.0,1.2,0.0,0.0
AMSTERDAM MADRID,2,1,04:32,0:0,0:1,0,  0,0,  1,0,2,18/08/31 05:32,Fri 05:32,2.15,2.85,4.25,2.75,3.25,2.45,1.85,1.95,23.0,0.0,0.0,1.18,4.3,1.65,2.05,2.65,1.45,0.0,0.0
PARIS STOCKHOLM,8,11,04:32,0:0,3:0,0,  0,3,  0,0,1,18/08/31 05:32,Fri 05:32,2.0,3.2,4.3,2.55,3.55,2.45,1.75,2.1,25.0,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,4.05,1.2
LISBON ANKARA,7,14,04:32,2:0,3:0,2,  0,3,  0,1,1,18/08/31 05:32,Fri 05:32,1.4,7.25,4.8,1.75,8.0,2.6,1.35,3.65,15.25,0.0,0.0,1.25,3.45,1.85,1.85,3.6,1.25,0.0,0.0
ATHENS BERN,10,16,04:32,2:0,5:1,2,  0,5,  1,1,1,18/08/31 05:32,Fri 05:32,1.8,4.25,3.8,2.2,4.45,2.5,1.65,2.65,11.25,0.0,0.0,1.4,2.8,2.15,1.65,4.0,1.2,0.0,0.0
BERLIN BRUSSELS,3,9,04:32,1:0,2:0,1,  0,2,  0,1,1,18/08/31 05:32,Fri 05:32,1.6,5.75,3.85,2.25,5.25,2.25,1.55,3.15,8.75,0.0,0.0,1.35,2.85,2.15,1.6,4.3,1.18,0.0,0.0
EDINBURGH ROME,15,5,04:32,1:0,1:0,1,  0,1,  0,1,1,18/08/31 05:32,Fri 05:32,3.7,1.85,4.15,4.75,2.1,2.5,2.55,1.55,18.5,0.0,0.0,1.18,4.25,1.6,2.15,2.6,1.45,0.0,0.0
LONDON EDINBURGH,4,15,04:37,3:0,5:1,3,  0,5,  1,1,1,18/08/31 05:37,Fri 05:37,1.3,9.25,5.5,1.6,8.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.3,2.4,1.5,4.35,1.18
STOCKHOLM BERLIN,11,3,04:37,1:2,3:3,1,  2,3,  3,2,0,18/08/31 05:37,Fri 05:37,4.45,1.8,3.65,4.8,2.05,2.6,2.8,1.5,19.25,0.0,0.0,1.16,4.65,1.65,2.15,2.65,1.4,0.0,0.0
ROME LISBON,5,7,04:37,1:0,1:0,1,  0,1,  0,1,1,18/08/31 05:37,Fri 05:37,2.1,3.3,3.7,2.35,3.45,2.75,1.8,2.15,15.75,0.0,0.0,1.25,3.6,1.85,1.85,3.1,1.3,0.0,0.0
ANKARA ATHENS,14,10,04:37,2:0,6:0,2,  0,6,  0,1,1,18/08/31 05:37,Fri 05:37,2.7,2.55,3.45,3.2,3.1,2.25,2.05,2.0,9.75,0.0,0.0,1.4,2.75,2.15,1.6,4.15,1.2,0.0,0.0
OSLO COPENHAGEN,6,12,04:37,1:0,2:1,1,  0,2,  1,1,1,18/08/31 05:37,Fri 05:37,1.5,7.0,4.1,1.95,7.5,2.3,1.4,3.75,9.5,0.0,0.0,1.35,2.9,2.1,1.65,3.85,1.22,0.0,0.0
MADRID VIENNA,1,13,04:37,4:0,4:0,4,  0,4,  0,1,1,18/08/31 05:37,Fri 05:37,1.25,11.0,6.5,1.5,10.5,3.25,1.22,4.75,19.25,0.0,0.0,1.2,4.0,1.6,2.2,2.65,1.4,0.0,0.0
BERN PARIS,16,8,04:37,0:2,1:3,0,  2,1,  3,2,2,18/08/31 05:37,Fri 05:37,3.6,2.1,3.45,3.75,2.6,2.35,2.5,1.65,13.25,0.0,0.0,1.3,3.15,1.9,1.8,3.35,1.3,0.0,0.0
BRUSSELS AMSTERDAM,9,2,04:37,0:1,1:1,0,  1,1,  1,2,0,18/08/31 05:37,Fri 05:37,3.95,2.15,3.05,3.9,2.65,2.25,2.55,1.75,8.75,0.0,0.0,1.45,2.65,2.5,1.45,5.0,1.14,0.0,0.0
BERLIN BERN,3,16,04:41,1:0,1:0,1,  0,1,  0,1,1,18/08/31 05:41,Fri 05:41,1.3,9.75,5.25,1.6,9.5,2.85,1.3,4.1,17.25,0.0,0.0,1.22,3.9,1.8,1.95,3.15,1.3,0.0,0.0
EDINBURGH OSLO,15,6,04:41,0:3,1:4,0,  3,1,  4,2,2,18/08/31 05:41,Fri 05:41,4.6,1.8,3.7,4.0,2.25,2.6,2.5,1.6,15.5,0.0,0.0,1.22,3.9,1.85,1.85,3.15,1.3,0.0,0.0
AMSTERDAM VIENNA,2,13,04:41,2:0,2:0,2,  0,2,  0,1,1,18/08/31 05:41,Fri 05:41,1.3,11.0,4.9,1.65,10.75,2.6,0.0,0.0,0.0,0.0,0.0,1.3,3.2,1.95,1.75,3.45,1.25,0.0,0.0
LISBON LONDON,7,4,04:41,0:0,0:1,0,  0,0,  1,0,2,18/08/31 05:41,Fri 05:41,2.35,2.8,3.65,3.05,3.75,2.05,1.85,2.2,11.5,0.0,0.0,1.35,3.0,2.1,1.65,3.45,1.25,0.0,0.0
ATHENS ROME,10,5,04:41,0:0,1:1,0,  0,1,  1,0,0,18/08/31 05:41,Fri 05:41,3.15,2.1,3.9,3.5,2.4,2.65,2.2,1.75,17.25,0.0,0.0,1.2,3.95,1.8,1.9,3.4,1.25,0.0,0.0
BRUSSELS STOCKHOLM,9,11,04:41,3:0,3:0,3,  0,3,  0,1,1,18/08/31 05:41,Fri 05:41,1.9,3.95,3.7,2.45,3.85,2.45,1.7,2.5,10.75,0.0,0.0,1.35,3.0,2.1,1.65,3.95,1.2,0.0,0.0
PARIS ANKARA,8,14,04:41,0:0,1:0,0,  0,1,  0,0,1,18/08/31 05:41,Fri 05:41,1.6,4.75,4.6,1.95,5.25,2.65,1.45,3.05,16.25,0.0,0.0,1.2,4.0,1.6,2.15,2.95,1.35,0.0,0.0
COPENHAGEN MADRID,12,1,04:41,1:2,1:3,1,  2,1,  3,2,2,18/08/31 05:41,Fri 05:41,5.25,1.7,3.55,6.25,2.0,2.4,3.25,1.5,9.75,0.0,0.0,1.4,2.8,2.15,1.65,3.65,1.25,0.0,0.0
MADRID EDINBURGH,1,15,04:46,2:0,5:0,2,  0,5,  0,1,1,18/08/31 05:46,Fri 05:46,1.25,10.25,6.25,1.5,7.5,3.5,1.25,3.7,44.0,0.0,0.0,0.0,0.0,1.35,3.05,2.0,1.7,3.2,1.3
LONDON ATHENS,4,10,04:46,0:0,0:1,0,  0,0,  1,0,2,18/08/31 05:46,Fri 05:46,1.55,6.25,3.9,1.85,6.5,2.6,1.4,3.4,12.75,0.0,0.0,1.25,3.55,1.95,1.8,3.05,1.35,0.0,0.0
ANKARA BERLIN,14,3,04:46,1:2,1:4,1,  2,1,  4,2,2,18/08/31 05:46,Fri 05:46,5.5,1.65,3.95,5.5,2.05,2.45,3.0,1.55,10.25,0.0,0.0,1.35,3.05,2.0,1.7,3.7,1.25,0.0,0.0
VIENNA COPENHAGEN,13,12,04:46,0:0,0:0,0,  0,0,  0,0,0,18/08/31 05:46,Fri 05:46,3.0,2.85,2.7,3.4,3.6,1.95,2.3,2.15,5.75,0.0,5.75,1.7,2.05,0.0,1.3,0.0,0.0,0.0,0.0
BERN BRUSSELS,16,9,04:46,0:1,1:1,0,  1,1,  1,2,0,18/08/31 05:46,Fri 05:46,3.6,2.1,3.35,4.0,2.7,2.15,2.65,1.75,7.5,0.0,0.0,1.6,2.2,2.8,1.4,5.75,1.1,0.0,0.0
OSLO LISBON,6,7,04:46,0:1,0:2,0,  1,0,  2,2,2,18/08/31 05:46,Fri 05:46,2.35,3.1,3.3,2.7,3.3,2.45,1.85,2.2,10.75,0.0,0.0,1.35,3.05,2.15,1.65,3.85,1.22,0.0,0.0
STOCKHOLM AMSTERDAM,11,2,04:46,2:1,3:1,2,  1,3,  1,1,1,18/08/31 05:46,Fri 05:46,4.2,1.7,4.45,4.2,2.05,2.85,2.4,1.6,27.0,0.0,0.0,1.16,4.65,1.6,2.25,2.4,1.5,0.0,0.0
ROME PARIS,5,8,04:46,3:0,3:0,3,  0,3,  0,1,1,18/08/31 05:46,Fri 05:46,1.75,4.25,4.25,2.0,4.55,2.75,1.55,2.55,23.0,0.0,0.0,0.0,0.0,1.6,2.2,2.55,1.45,4.2,1.18
PARIS LONDON,8,4,04:50,1:0,3:0,1,  0,3,  0,1,1,18/08/31 05:50,Fri 05:50,3.4,2.0,4.0,3.35,2.3,2.9,2.2,1.7,19.75,0.0,0.0,0.0,0.0,1.6,2.25,2.35,1.55,4.2,1.18
STOCKHOLM BERN,11,16,04:50,3:0,6:0,3,  0,6,  0,1,1,18/08/31 05:50,Fri 05:50,1.6,4.75,4.5,2.1,4.75,2.55,1.5,2.8,19.5,0.0,0.0,1.18,4.2,1.65,2.1,2.7,1.4,0.0,0.0
EDINBURGH VIENNA,15,13,04:50,0:1,0:1,0,  1,0,  1,2,2,18/08/31 05:50,Fri 05:50,2.25,3.4,3.25,2.55,4.45,2.15,1.75,2.5,9.0,0.0,0.0,1.45,2.6,2.4,1.5,4.6,1.16,0.0,0.0
BERLIN ROME,3,5,04:50,0:0,1:0,0,  0,1,  0,0,1,18/08/31 05:50,Fri 05:50,2.0,3.55,3.85,2.4,3.7,2.55,1.75,2.15,18.25,0.0,0.0,1.22,3.9,1.7,2.05,2.75,1.4,0.0,0.0
BRUSSELS ANKARA,9,14,04:50,0:0,3:1,0,  0,3,  1,0,1,18/08/31 05:50,Fri 05:50,1.75,5.75,3.3,2.3,4.8,2.3,1.6,2.75,9.75,0.0,0.0,1.4,2.75,2.45,1.5,5.0,1.14,0.0,0.0
