MADRID ANKARA,1,14,00:02,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/07 01:02,Fri 01:02,1.3,12.0,5.0,1.65,9.0,2.75,1.3,3.6,21.0,0.0,0.0,1.18,4.35,1.65,2.15,2.5,1.45,0.0,0.0
LONDON OSLO,4,6,00:02,1:1,2:2,1,  1,2,  2,0,0,1,1,1,18/09/07 01:02,Fri 01:02,2.2,3.4,3.3,2.45,3.7,2.5,1.8,2.2,14.0,0.0,0.0,1.25,3.55,1.8,1.9,3.0,1.35,0.0,0.0
VIENNA BRUSSELS,13,9,00:02,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 01:02,Fri 01:02,4.7,1.95,3.05,5.75,2.65,1.9,3.05,1.7,6.5,0.0,6.5,1.6,2.15,0.0,1.35,0.0,0.0,0.0,0.0
ATHENS PARIS,10,8,00:02,0:1,0:2,0,  1,0,  2,2,2,1,0,0,18/09/07 01:02,Fri 01:02,2.2,3.3,3.4,2.45,3.65,2.5,1.7,2.35,12.5,0.0,0.0,1.25,3.65,1.8,1.9,3.5,1.25,0.0,0.0
AMSTERDAM BERN,2,16,00:02,0:0,2:0,0,  0,2,  0,0,1,1,0,0,18/09/07 01:02,Fri 01:02,1.3,10.0,5.75,1.5,8.0,3.4,1.25,4.15,18.0,0.0,0.0,1.2,4.15,1.65,2.1,3.0,1.35,0.0,0.0
VIENNA COPENHAGEN,13,12,00:11,0:1,2:1,0,  1,2,  1,2,1,1,1,0,18/09/07 01:11,Fri 01:11,3.05,2.75,2.75,3.45,3.3,2.05,2.35,2.05,5.75,0.0,5.75,1.7,2.0,0.0,1.3,0.0,0.0,0.0,0.0
STOCKHOLM EDINBURGH,11,15,00:11,1:1,3:2,1,  1,3,  2,0,1,1,1,1,18/09/07 01:11,Fri 01:11,1.85,3.85,4.0,2.05,4.45,2.7,1.5,2.65,21.0,0.0,0.0,0.0,0.0,1.55,2.25,2.45,1.5,4.0,1.2
MADRID BRUSSELS,1,9,00:11,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 01:11,Fri 01:11,1.4,6.75,5.25,1.8,8.25,2.5,1.3,3.85,15.25,0.0,0.0,1.25,3.7,1.75,2.0,3.15,1.3,0.0,0.0
ATHENS OSLO,10,6,00:11,2:0,2:0,2,  0,2,  0,1,1,1,0,0,18/09/07 01:11,Fri 01:11,3.1,2.15,3.75,3.55,2.65,2.4,2.2,1.8,15.25,0.0,0.0,1.3,3.35,2.0,1.7,3.6,1.25,0.0,0.0
ROME BERN,5,16,00:11,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 01:11,Fri 01:11,1.35,7.75,5.25,1.6,6.0,3.4,1.35,3.4,24.0,0.0,0.0,1.16,4.55,1.6,2.2,2.6,1.45,0.0,0.0
AMSTERDAM PARIS,2,8,00:11,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/07 01:11,Fri 01:11,1.4,6.5,5.0,1.75,5.75,2.9,1.4,3.1,24.0,0.0,0.0,0.0,0.0,1.65,2.1,2.65,1.45,4.4,1.18
LISBON ANKARA,7,14,00:11,2:0,4:0,2,  0,4,  0,1,1,1,1,1,18/09/07 01:11,Fri 01:11,1.45,7.25,4.45,1.85,7.0,2.5,1.35,3.55,13.5,0.0,0.0,1.25,3.4,1.9,1.8,3.6,1.25,0.0,0.0
LONDON BERLIN,4,3,00:11,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 01:11,Fri 01:11,2.6,2.5,3.85,2.8,2.95,2.6,1.9,1.95,18.5,0.0,0.0,1.25,3.65,1.7,2.0,2.85,1.35,0.0,0.0
AMSTERDAM OSLO,2,6,00:21,3:1,3:2,3,  1,3,  2,1,1,1,1,1,18/09/07 01:21,Fri 01:21,1.6,4.2,5.25,2.1,5.25,2.45,1.45,2.75,23.0,0.0,0.0,1.22,3.75,1.8,1.9,2.95,1.35,0.0,0.0
ROME EDINBURGH,5,15,00:21,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 01:21,Fri 01:21,1.4,7.25,4.75,1.8,5.5,2.95,1.4,3.2,18.0,0.0,0.0,0.0,0.0,1.6,2.15,2.45,1.5,4.05,1.2
STOCKHOLM ANKARA,11,14,00:21,1:0,1:2,1,  0,1,  2,1,2,1,1,0,18/09/07 01:21,Fri 01:21,1.8,4.2,3.8,2.15,4.45,2.6,1.55,2.55,21.0,0.0,0.0,1.16,4.5,1.6,2.15,2.55,1.45,0.0,0.0
ATHENS BERLIN,10,3,00:21,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 01:21,Fri 01:21,3.55,2.0,3.75,3.95,2.5,2.35,2.2,1.75,15.75,0.0,0.0,1.3,3.1,2.1,1.65,3.75,1.22,0.0,0.0
LONDON VIENNA,4,13,00:21,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 01:21,Fri 01:21,1.35,10.25,4.9,1.65,8.75,2.75,1.25,4.3,16.25,0.0,0.0,1.25,3.65,1.9,1.8,3.1,1.3,0.0,0.0
MADRID COPENHAGEN,1,12,00:21,2:0,3:0,2,  0,3,  0,1,1,1,1,0,18/09/07 01:21,Fri 01:21,1.3,8.5,5.75,1.55,9.0,3.05,1.25,4.4,19.5,0.0,0.0,1.2,4.0,1.7,2.05,2.85,1.35,0.0,0.0
BERN PARIS,16,8,00:21,2:0,2:0,2,  0,2,  0,1,1,1,0,0,18/09/07 01:21,Fri 01:21,3.35,2.15,3.45,3.65,2.85,2.2,2.35,1.75,11.25,0.0,0.0,1.3,3.25,1.9,1.8,3.45,1.25,0.0,0.0
LISBON BRUSSELS,7,9,00:21,3:0,3:0,3,  0,3,  0,1,1,1,1,0,18/09/07 01:21,Fri 01:21,1.85,4.7,3.35,2.25,6.5,2.05,1.55,3.2,7.5,0.0,0.0,1.55,2.35,2.55,1.45,5.0,1.14,0.0,0.0
LONDON ROME,4,5,00:25,2:0,2:1,2,  0,2,  1,1,1,1,1,0,18/09/07 01:25,Fri 01:25,1.85,3.7,4.15,2.35,4.1,2.45,1.6,2.5,16.75,0.0,0.0,0.0,0.0,1.6,2.15,2.45,1.5,4.1,1.2
PARIS EDINBURGH,8,15,00:25,2:1,4:1,2,  1,4,  1,1,1,1,1,1,18/09/07 01:25,Fri 01:25,1.7,4.6,4.1,1.85,5.5,2.8,1.4,3.25,14.75,0.0,0.0,1.2,4.15,1.7,2.05,2.65,1.4,0.0,0.0
ANKARA BERN,14,16,00:25,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/07 01:25,Fri 01:25,1.95,3.75,3.6,2.7,4.15,2.15,1.7,2.35,12.5,0.0,0.0,1.3,3.1,2.0,1.75,3.6,1.25,0.0,0.0
VIENNA MADRID,13,1,00:25,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 01:25,Fri 01:25,5.75,1.55,4.35,6.25,1.85,2.65,3.3,1.45,12.0,0.0,0.0,1.3,3.15,2.0,1.75,3.8,1.22,0.0,0.0
COPENHAGEN ATHENS,12,10,00:25,1:1,3:1,1,  1,3,  1,0,1,1,1,1,18/09/07 01:25,Fri 01:25,3.3,2.5,2.9,3.95,3.1,2.0,2.5,1.95,5.75,0.0,5.75,1.7,2.05,0.0,1.3,0.0,0.0,0.0,0.0
BRUSSELS AMSTERDAM,9,2,00:25,0:2,0:2,0,  2,0,  2,2,2,1,0,0,18/09/07 01:25,Fri 01:25,3.85,2.1,3.15,3.7,2.7,2.3,2.45,1.75,9.25,0.0,0.0,1.45,2.6,2.6,1.45,5.5,1.1,0.0,0.0
OSLO STOCKHOLM,6,11,00:25,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 01:25,Fri 01:25,1.55,5.5,4.35,1.95,4.7,2.85,1.45,2.7,29.0,0.0,0.0,1.18,4.45,1.6,2.25,2.45,1.5,0.0,0.0
BERLIN LISBON,3,7,00:25,0:1,0:2,0,  1,0,  2,2,2,1,0,0,18/09/07 01:25,Fri 01:25,1.8,4.6,3.55,2.25,4.05,2.55,1.6,2.55,13.5,0.0,0.0,1.4,2.8,2.15,1.65,3.95,1.22,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,00:34,1:0,3:0,1,  0,3,  0,1,1,1,1,0,18/09/07 01:34,Fri 01:34,1.4,9.0,4.35,1.75,9.75,2.4,1.35,4.7,8.0,0.0,0.0,1.45,2.6,2.1,1.65,3.95,1.22,0.0,0.0
EDINBURGH OSLO,15,6,00:34,2:1,2:3,2,  1,2,  3,1,2,1,1,1,18/09/07 01:34,Fri 01:34,4.75,1.8,3.5,4.1,2.3,2.5,2.5,1.6,16.25,0.0,0.0,1.22,3.9,1.8,1.9,3.1,1.3,0.0,0.0
STOCKHOLM BERLIN,11,3,00:34,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/07 01:34,Fri 01:34,4.1,1.8,4.0,4.25,2.2,2.55,2.6,1.55,18.25,0.0,0.0,1.18,4.35,1.6,2.2,2.65,1.45,0.0,0.0
BERN BRUSSELS,16,9,00:34,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 01:34,Fri 01:34,3.7,2.05,3.45,4.05,2.75,2.1,2.65,1.75,7.5,0.0,7.5,1.6,2.2,0.0,1.4,0.0,0.0,0.0,0.0
MADRID ROME,1,5,00:34,3:0,4:0,3,  0,4,  0,1,1,1,1,1,18/09/07 01:34,Fri 01:34,1.7,4.2,4.55,1.9,4.05,3.2,1.55,2.4,33.0,0.0,0.0,0.0,0.0,1.5,2.45,2.15,1.65,3.75,1.22
LISBON VIENNA,7,13,00:34,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 01:34,Fri 01:34,1.4,9.25,4.15,1.75,8.75,2.5,0.0,0.0,0.0,0.0,0.0,1.4,2.7,2.35,1.55,4.45,1.16,0.0,0.0
ATHENS LONDON,10,4,00:34,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 01:34,Fri 01:34,3.45,2.05,3.75,3.4,2.4,2.7,2.15,1.8,15.25,0.0,0.0,1.22,3.85,1.75,1.95,3.05,1.35,0.0,0.0
PARIS ANKARA,8,14,00:34,1:0,2:1,1,  0,2,  1,1,1,1,1,0,18/09/07 01:34,Fri 01:34,1.65,4.2,5.0,2.0,4.9,2.7,1.45,2.95,16.75,0.0,0.0,1.22,3.75,1.65,2.1,3.0,1.35,0.0,0.0
LISBON MADRID,7,1,00:44,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/07 01:44,Fri 01:44,2.55,2.5,3.95,3.05,2.9,2.45,1.9,2.05,16.5,0.0,0.0,1.25,3.6,1.9,1.8,3.2,1.3,0.0,0.0
ATHENS ROME,10,5,00:44,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/07 01:44,Fri 01:44,3.15,2.1,3.8,3.45,2.5,2.6,2.15,1.8,15.25,0.0,0.0,1.25,3.6,1.8,1.9,3.3,1.3,0.0,0.0
EDINBURGH BERLIN,15,3,00:44,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 01:44,Fri 01:44,5.5,1.5,4.8,5.75,1.85,2.7,3.0,1.45,17.0,0.0,0.0,1.25,3.45,1.75,1.95,3.0,1.35,0.0,0.0
ANKARA OSLO,14,6,00:44,1:1,2:1,1,  1,2,  1,0,1,1,1,0,18/09/07 01:44,Fri 01:44,3.9,1.85,4.05,3.7,2.25,2.75,2.65,1.55,17.0,0.0,0.0,1.22,3.75,1.85,1.85,3.2,1.3,0.0,0.0
BERN COPENHAGEN,16,12,00:44,3:0,3:0,3,  0,3,  0,1,1,1,1,0,18/09/07 01:44,Fri 01:44,2.85,2.8,2.95,3.5,3.4,2.0,2.15,2.1,7.0,0.0,7.0,1.55,2.25,0.0,1.35,0.0,0.0,0.0,0.0
AMSTERDAM LONDON,2,4,00:44,2:0,4:0,2,  0,4,  0,1,1,1,1,1,18/09/07 01:44,Fri 01:44,2.15,3.15,3.8,2.5,3.35,2.6,1.75,2.2,14.5,0.0,0.0,1.25,3.7,1.7,2.05,2.85,1.35,0.0,0.0
STOCKHOLM VIENNA,11,13,00:44,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 01:44,Fri 01:44,1.85,4.35,3.7,2.1,5.75,2.35,1.55,2.8,13.25,0.0,0.0,1.25,3.5,1.95,1.8,3.2,1.3,0.0,0.0
PARIS BRUSSELS,8,9,00:44,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 01:44,Fri 01:44,2.3,3.25,3.3,2.8,4.0,2.1,1.8,2.3,10.25,0.0,0.0,1.4,2.8,2.2,1.6,4.1,1.2,0.0,0.0
OSLO BRUSSELS,6,9,00:53,1:0,4:0,1,  0,4,  0,1,1,1,1,1,18/09/07 01:53,Fri 01:53,1.75,4.8,3.7,2.15,5.25,2.35,1.5,3.15,10.0,0.0,0.0,1.4,2.7,2.4,1.5,4.5,1.16,0.0,0.0
AMSTERDAM ATHENS,2,10,00:53,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 01:53,Fri 01:53,1.45,7.5,4.7,1.9,6.5,2.5,1.45,3.3,12.25,0.0,0.0,1.25,3.5,1.8,1.95,3.15,1.3,0.0,0.0
STOCKHOLM MADRID,11,1,00:53,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 01:53,Fri 01:53,3.85,1.75,4.65,3.5,2.05,3.3,2.25,1.6,54.0,0.0,0.0,0.0,0.0,1.4,2.7,2.1,1.65,3.55,1.25
ANKARA BERLIN,14,3,00:53,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 01:53,Fri 01:53,5.25,1.7,3.75,5.5,2.0,2.55,3.0,1.5,10.5,0.0,0.0,1.3,3.15,2.1,1.65,3.9,1.22,0.0,0.0
LISBON ROME,7,5,00:53,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/07 01:53,Fri 01:53,2.25,2.95,3.7,2.9,3.7,2.15,1.85,2.1,13.5,0.0,0.0,1.35,2.9,2.2,1.6,4.0,1.2,0.0,0.0
BERN LONDON,16,4,00:53,0:2,0:4,0,  2,0,  4,2,2,1,1,1,18/09/07 01:53,Fri 01:53,6.0,1.5,4.65,5.0,2.1,2.5,2.75,1.5,18.5,0.0,0.0,1.2,3.95,1.65,2.1,2.6,1.45,0.0,0.0
EDINBURGH VIENNA,15,13,00:53,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 01:53,Fri 01:53,2.2,3.5,3.25,2.5,4.6,2.15,1.7,2.65,8.25,0.0,0.0,1.5,2.45,2.4,1.5,4.5,1.16,0.0,0.0
PARIS COPENHAGEN,8,12,00:53,1:1,2:1,1,  1,2,  1,0,1,1,1,0,18/09/07 01:53,Fri 01:53,1.85,4.35,3.6,2.1,5.25,2.45,1.5,3.15,10.75,0.0,0.0,1.35,2.85,2.2,1.6,4.6,1.16,0.0,0.0
BRUSSELS BERLIN,9,3,01:02,0:3,0:3,0,  3,0,  3,2,2,1,1,0,18/09/07 02:02,Fri 02:02,4.0,2.1,3.05,4.3,2.45,2.3,2.55,1.7,10.0,0.0,0.0,1.4,2.7,2.4,1.5,4.75,1.15,0.0,0.0
OSLO COPENHAGEN,6,12,01:02,0:0,0:2,0,  0,0,  2,0,2,1,0,0,18/09/07 02:02,Fri 02:02,1.5,7.0,4.1,1.9,8.25,2.3,1.4,4.1,8.75,0.0,0.0,1.4,2.65,2.2,1.6,4.0,1.2,0.0,0.0
STOCKHOLM LISBON,11,7,01:02,1:1,3:1,1,  1,3,  1,0,1,1,1,1,18/09/07 02:02,Fri 02:02,3.45,2.05,3.7,3.5,2.45,2.6,2.3,1.75,14.25,0.0,0.0,1.25,3.5,1.8,1.9,2.95,1.35,0.0,0.0
EDINBURGH MADRID,15,1,01:02,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/07 02:02,Fri 02:02,4.65,1.65,4.45,6.0,1.95,2.55,3.2,1.35,23.0,0.0,0.0,1.22,3.95,1.65,2.1,2.5,1.45,0.0,0.0
BERN ATHENS,16,10,01:02,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 02:02,Fri 02:02,3.0,2.45,3.3,3.5,3.0,2.2,2.25,1.95,8.0,0.0,0.0,1.5,2.45,2.55,1.45,4.8,1.15,0.0,0.0
AMSTERDAM ROME,2,5,01:02,0:1,1:4,0,  1,1,  4,2,2,1,1,1,18/09/07 02:02,Fri 02:02,1.8,4.15,4.0,2.25,4.2,2.5,1.6,2.65,12.75,0.0,0.0,1.22,3.9,1.7,2.0,2.7,1.4,0.0,0.0
PARIS LONDON,8,4,01:02,0:2,0:2,0,  2,0,  2,2,2,1,0,0,18/09/07 02:02,Fri 02:02,3.4,1.95,4.05,3.5,2.35,2.7,2.15,1.75,22.0,0.0,0.0,0.0,0.0,1.55,2.35,2.35,1.55,4.15,1.2
ANKARA VIENNA,14,13,01:02,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/07 02:02,Fri 02:02,1.95,3.85,3.6,2.45,4.45,2.25,1.7,2.6,9.25,0.0,0.0,1.4,2.65,2.3,1.55,4.65,1.15,0.0,0.0
STOCKHOLM ROME,11,5,01:11,1:0,2:1,1,  0,2,  1,1,1,1,1,0,18/09/07 02:11,Fri 02:11,2.9,2.15,4.25,2.95,2.8,2.6,1.9,1.9,26.0,0.0,0.0,0.0,0.0,1.5,2.45,2.3,1.55,4.3,1.18
PARIS ATHENS,8,10,01:11,1:1,2:2,1,  1,2,  2,0,0,1,1,1,18/09/07 02:11,Fri 02:11,2.15,3.3,3.6,2.65,3.8,2.3,1.7,2.4,12.5,0.0,0.0,1.3,3.1,2.0,1.7,3.15,1.3,0.0,0.0
OSLO LONDON,6,4,01:11,0:1,2:2,0,  1,2,  2,2,0,1,1,1,18/09/07 02:11,Fri 02:11,2.35,2.6,4.15,2.75,2.95,2.7,1.95,1.9,21.0,0.0,0.0,1.2,4.0,1.7,2.05,2.8,1.4,0.0,0.0
BERLIN COPENHAGEN,3,12,01:11,0:0,2:0,0,  0,2,  0,0,1,1,0,0,18/09/07 02:11,Fri 02:11,1.4,10.75,4.2,1.8,8.75,2.4,1.35,4.05,10.25,0.0,0.0,1.4,2.8,2.35,1.55,3.75,1.22,0.0,0.0
ANKARA MADRID,14,1,01:11,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 02:11,Fri 02:11,4.55,1.7,4.25,5.25,1.95,2.7,2.9,1.45,20.0,0.0,0.0,1.2,4.15,1.6,2.25,2.65,1.45,0.0,0.0
BERN AMSTERDAM,16,2,01:11,0:1,2:2,0,  1,2,  2,2,0,1,1,1,18/09/07 02:11,Fri 02:11,6.25,1.5,4.35,6.25,1.95,2.45,3.3,1.45,11.75,0.0,0.0,1.3,3.1,1.95,1.75,3.7,1.25,0.0,0.0
BRUSSELS VIENNA,9,13,01:11,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 02:11,Fri 02:11,1.75,6.0,3.25,2.25,5.75,2.15,1.55,3.5,6.75,0.0,6.75,1.6,2.15,0.0,1.4,0.0,0.0,0.0,0.0
EDINBURGH LISBON,15,7,01:11,1:2,1:3,1,  2,1,  3,2,2,1,1,1,18/09/07 02:11,Fri 02:11,4.7,1.75,3.7,4.5,2.1,2.6,2.55,1.65,12.5,0.0,0.0,1.3,3.35,1.85,1.85,3.45,1.25,0.0,0.0
PARIS AMSTERDAM,8,2,01:20,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/07 02:20,Fri 02:20,3.6,1.95,3.9,3.75,2.2,2.85,2.5,1.55,19.5,0.0,0.0,1.2,4.1,1.65,2.1,2.95,1.35,0.0,0.0
EDINBURGH STOCKHOLM,15,11,01:20,2:0,3:0,2,  0,3,  0,1,1,1,1,0,18/09/07 02:20,Fri 02:20,2.3,2.6,4.35,2.65,2.9,2.8,1.85,2.0,24.0,0.0,0.0,0.0,0.0,1.5,2.45,2.3,1.55,4.6,1.16
COPENHAGEN VIENNA,12,13,01:20,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/07 02:20,Fri 02:20,2.15,3.6,3.2,2.65,4.6,2.05,1.8,2.7,6.75,0.0,6.75,1.75,1.95,0.0,1.3,0.0,0.0,0.0,0.0
BERN ROME,16,5,01:20,0:1,0:3,0,  1,0,  3,2,2,1,1,0,18/09/07 02:20,Fri 02:20,3.85,1.9,3.75,4.5,2.2,2.5,2.55,1.7,10.75,0.0,0.0,1.35,2.9,2.1,1.65,3.75,1.22,0.0,0.0
ANKARA LISBON,14,7,01:20,1:0,1:2,1,  0,1,  2,1,2,1,1,0,18/09/07 02:20,Fri 02:20,4.6,1.95,3.2,5.25,2.15,2.35,2.9,1.55,10.75,0.0,0.0,1.35,3.0,2.15,1.65,3.65,1.25,0.0,0.0
OSLO ATHENS,6,10,01:20,2:0,2:0,2,  0,2,  0,1,1,1,0,0,18/09/07 02:20,Fri 02:20,1.65,5.0,4.05,2.0,5.5,2.5,1.55,2.75,14.5,0.0,0.0,1.3,3.2,1.85,1.85,3.25,1.3,0.0,0.0
BERLIN LONDON,3,4,01:20,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/07 02:20,Fri 02:20,2.05,3.45,3.65,2.35,3.4,2.75,1.75,2.15,22.0,0.0,0.0,1.18,4.25,1.8,1.95,2.9,1.35,0.0,0.0
BRUSSELS MADRID,9,1,01:20,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 02:20,Fri 02:20,3.25,2.2,3.45,3.9,2.6,2.3,2.3,1.75,12.25,0.0,0.0,1.3,3.35,1.9,1.8,3.45,1.25,0.0,0.0
COPENHAGEN MADRID,12,1,01:29,0:2,0:3,0,  2,0,  3,2,2,1,1,0,18/09/07 02:29,Fri 02:29,5.25,1.7,3.6,6.0,2.0,2.45,3.2,1.45,11.5,0.0,0.0,1.35,2.9,2.1,1.65,3.7,1.22,0.0,0.0
PARIS BERN,8,16,01:29,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/07 02:29,Fri 02:29,1.65,4.8,4.25,1.95,5.25,2.65,1.4,3.2,17.5,0.0,0.0,1.2,4.0,1.85,1.85,3.2,1.3,0.0,0.0
BRUSSELS LISBON,9,7,01:29,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 02:29,Fri 02:29,2.85,2.5,3.35,3.6,3.25,2.0,2.05,2.15,8.0,0.0,8.0,1.6,2.2,0.0,1.35,0.0,0.0,0.0,0.0
BERLIN ATHENS,3,10,01:29,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 02:29,Fri 02:29,1.55,7.25,3.7,2.0,5.5,2.55,1.45,3.15,12.25,0.0,0.0,1.3,3.3,2.1,1.65,3.65,1.25,0.0,0.0
OSLO AMSTERDAM,6,2,01:29,0:0,3:0,0,  0,3,  0,0,1,1,1,0,18/09/07 02:29,Fri 02:29,2.6,2.7,3.4,2.95,3.15,2.35,1.9,2.05,15.25,0.0,0.0,1.3,3.35,1.85,1.85,3.0,1.35,0.0,0.0
EDINBURGH ROME,15,5,01:29,1:1,2:2,1,  1,2,  2,0,0,1,1,1,18/09/07 02:29,Fri 02:29,3.7,1.85,4.15,4.5,2.15,2.55,2.5,1.6,20.0,0.0,0.0,1.16,4.45,1.6,2.25,2.5,1.45,0.0,0.0
ANKARA STOCKHOLM,14,11,01:29,0:1,0:2,0,  1,0,  2,2,2,1,0,0,18/09/07 02:29,Fri 02:29,2.5,2.55,3.8,2.85,3.1,2.45,1.8,2.05,19.5,0.0,0.0,1.16,4.45,1.6,2.25,2.65,1.4,0.0,0.0
VIENNA LONDON,13,4,01:29,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/07 02:29,Fri 02:29,5.5,1.6,4.15,4.85,1.85,2.95,3.2,1.4,16.75,0.0,0.0,1.3,3.3,2.0,1.7,3.4,1.25,0.0,0.0
EDINBURGH VIENNA,15,13,01:42,1:1,1:2,1,  1,1,  2,0,2,1,1,0,18/09/07 02:42,Fri 02:42,2.2,3.45,3.35,2.45,4.7,2.15,1.7,2.6,9.0,0.0,0.0,1.45,2.5,2.35,1.5,4.35,1.18,0.0,0.0
LONDON ROME,4,5,01:42,0:2,0:3,0,  2,0,  3,2,2,1,1,0,18/09/07 02:42,Fri 02:42,1.85,3.7,4.1,2.35,4.0,2.45,1.6,2.5,19.5,0.0,0.0,0.0,0.0,1.6,2.2,2.45,1.5,4.15,1.2
ATHENS OSLO,10,6,01:42,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/07 02:42,Fri 02:42,3.05,2.15,3.9,3.5,2.65,2.4,2.2,1.75,16.75,0.0,0.0,1.25,3.45,2.0,1.7,3.65,1.25,0.0,0.0
LISBON ANKARA,7,14,01:42,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 02:42,Fri 02:42,1.45,7.0,4.45,1.85,7.25,2.5,1.4,3.6,13.0,0.0,0.0,1.3,3.3,1.9,1.8,3.65,1.25,0.0,0.0
STOCKHOLM BERLIN,11,3,01:42,0:1,1:2,0,  1,1,  2,2,2,1,1,0,18/09/07 02:42,Fri 02:42,4.05,1.8,3.9,4.25,2.2,2.55,2.6,1.55,18.0,0.0,0.0,1.18,4.35,1.6,2.15,2.7,1.4,0.0,0.0
AMSTERDAM BRUSSELS,2,9,01:42,0:1,2:1,0,  1,2,  1,2,1,1,1,0,18/09/07 02:42,Fri 02:42,1.6,6.75,3.7,2.15,6.5,2.2,1.5,3.5,8.25,0.0,0.0,1.4,2.65,2.15,1.6,3.65,1.25,0.0,0.0
COPENHAGEN BERN,12,16,01:42,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 02:42,Fri 02:42,2.0,4.25,3.2,2.65,4.95,2.0,1.75,2.6,7.5,0.0,0.0,1.55,2.3,2.8,1.4,5.5,1.12,0.0,0.0
PARIS MADRID,8,1,01:42,2:2,3:3,2,  2,3,  3,0,0,1,1,1,18/09/07 02:42,Fri 02:42,4.1,1.8,4.0,4.2,2.2,2.6,2.25,1.65,25.0,0.0,0.0,0.0,0.0,1.45,2.6,2.25,1.55,4.55,1.16
BERLIN EDINBURGH,3,15,01:47,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 02:47,Fri 02:47,1.25,10.75,6.0,1.6,7.5,3.2,1.25,3.8,29.0,0.0,0.0,1.16,4.55,1.65,2.1,2.7,1.4,0.0,0.0
VIENNA PARIS,13,8,01:47,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 02:47,Fri 02:47,3.1,2.1,4.0,3.5,2.7,2.35,2.15,1.8,15.5,0.0,0.0,1.35,3.0,2.0,1.75,3.9,1.22,0.0,0.0
OSLO COPENHAGEN,6,12,01:47,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 02:47,Fri 02:47,1.5,7.5,4.05,1.9,8.0,2.3,1.4,4.1,8.5,0.0,0.0,1.4,2.65,2.2,1.6,3.95,1.2,0.0,0.0
ROME STOCKHOLM,5,11,01:47,0:4,0:4,0,  4,0,  4,2,2,1,1,1,18/09/07 02:47,Fri 02:47,1.55,4.55,5.5,1.75,4.8,3.35,1.45,2.7,42.0,0.0,0.0,0.0,0.0,1.45,2.5,2.2,1.6,3.8,1.22
BRUSSELS ATHENS,9,10,01:47,0:1,2:1,0,  1,2,  1,2,1,1,1,0,18/09/07 02:47,Fri 02:47,2.1,3.9,3.1,2.55,4.5,2.15,1.75,2.75,6.75,0.0,6.75,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0
