3.05,2.25,3.6,3.45,2.7,2.4,2.2,1.8,13.75,VFL ATHENS  VFL OSLO,Fri 22:53,0,0,1.3,3.25,2.0,1.7,3.5,1.25,0.0,0.0,31/08/2018 Fri 22:47
1.55,6.25,4.1,1.9,6.75,2.45,1.4,3.4,11.5,VFL ROME  VFL COPENHAGEN,Fri 22:53,0,0,1.3,3.2,2.0,1.7,3.5,1.25,0.0,0.0,31/08/2018 Fri 22:51
2.05,3.4,3.75,2.3,3.55,2.7,1.7,2.35,13.75,VFL AMSTERDAM  VFL BERLIN,Fri 22:53,0,0,1.25,3.5,1.85,1.85,3.05,1.35,0.0,0.0,31/08/2018 Fri 22:51
2.3,3.05,3.45,2.9,3.85,2.1,1.85,2.2,11.0,VFL PARIS  VFL BRUSSELS,Fri 22:53,0,0,1.35,2.85,2.2,1.6,4.0,1.2,0.0,0.0,31/08/2018 Fri 22:51
2.2,2.6,4.8,2.9,2.95,2.55,1.9,1.9,29.0,VFL LONDON  VFL MADRID,Fri 22:53,0,0,0.0,0.0,1.5,2.45,2.45,1.5,4.0,1.2,31/08/2018 Fri 22:51
2.05,3.5,3.55,2.25,4.25,2.5,1.65,2.55,10.5,VFL EDINBURGH  VFL BERN,Fri 22:53,0,0,1.35,2.95,2.1,1.65,4.2,1.18,0.0,0.0,31/08/2018 Fri 22:51
1.45,8.75,4.25,1.8,8.0,2.5,1.35,4.35,9.5,VFL LISBON  VFL VIENNA,Fri 22:53,0,0,1.4,2.65,2.35,1.5,4.5,1.16,0.0,0.0,31/08/2018 Fri 22:51
1.85,4.05,3.95,2.1,4.4,2.65,1.55,2.55,23.0,VFL STOCKHOLM  VFL ANKARA,Fri 22:53,0,0,0.0,0.0,1.55,2.25,2.45,1.5,4.25,1.18,31/08/2018 Fri 22:51
3.05,2.25,3.6,3.45,2.7,2.4,2.2,1.8,13.75,VFL ATHENS  VFL OSLO,Fri 22:53,0,0,1.3,3.25,2.0,1.7,3.5,1.25,0.0,0.0,31/08/2018 Fri 22:51
2.05,3.95,3.3,2.6,4.45,2.1,1.8,2.5,8.5,VFL COPENHAGEN  VFL EDINBURGH,Fri 22:58,0,0,1.5,2.35,2.55,1.45,4.9,1.14,0.0,0.0,31/08/2018 Fri 22:56
2.3,2.8,3.85,2.7,2.9,2.75,2.0,1.85,18.5,VFL OSLO  VFL LONDON,Fri 22:58,0,0,1.2,3.95,1.7,2.05,2.8,1.4,0.0,0.0,31/08/2018 Fri 22:56
2.9,2.5,3.2,3.55,3.25,2.05,2.05,2.05,9.0,VFL BRUSSELS  VFL ROME,Fri 22:58,0,0,1.4,2.7,2.25,1.6,4.2,1.18,0.0,0.0,31/08/2018 Fri 22:56
1.45,6.0,5.5,1.75,6.0,3.0,1.35,3.0,40.0,VFL MADRID  VFL PARIS,Fri 22:58,0,0,0.0,0.0,1.3,3.1,1.85,1.85,3.0,1.35,31/08/2018 Fri 22:56
4.3,1.95,3.35,5.0,2.25,2.3,2.8,1.6,10.25,VFL ANKARA  VFL LISBON,Fri 22:58,0,0,1.35,3.05,2.05,1.7,3.55,1.25,0.0,0.0,31/08/2018 Fri 22:56
3.15,2.2,3.55,3.6,3.1,2.05,2.15,2.05,8.25,VFL VIENNA  VFL ATHENS,Fri 22:58,0,0,1.65,2.15,2.7,1.4,5.25,1.12,0.0,0.0,31/08/2018 Fri 22:56
6.0,1.55,4.25,6.0,2.0,2.4,3.0,1.5,13.75,VFL BERN  VFL AMSTERDAM,Fri 22:58,0,0,1.3,3.15,2.05,1.65,3.65,1.25,0.0,0.0,31/08/2018 Fri 22:56
1.5,6.5,4.35,1.9,5.5,2.65,1.45,3.0,17.25,VFL BERLIN  VFL STOCKHOLM,Fri 22:58,0,0,1.18,4.4,1.7,2.05,2.65,1.45,0.0,0.0,31/08/2018 Fri 22:56
6.0,1.6,3.9,6.25,2.1,2.25,2.9,1.5,13.75,VFL BERN  VFL BERLIN,Fri 23:02,0,0,1.3,3.35,2.0,1.7,3.7,1.25,0.0,0.0,31/08/2018 Fri 23:01
2.8,2.25,4.1,3.15,2.9,2.4,2.0,1.85,19.25,VFL PARIS  VFL OSLO,Fri 23:02,0,0,1.25,3.7,1.7,2.0,2.75,1.4,0.0,0.0,31/08/2018 Fri 23:01
3.15,2.35,3.25,3.55,2.95,2.2,2.2,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Fri 23:02,0,0,1.5,2.45,2.4,1.5,4.85,1.15,0.0,0.0,31/08/2018 Fri 23:01
1.35,9.75,4.75,1.7,8.0,2.7,1.3,3.9,18.25,VFL LONDON  VFL VIENNA,Fri 23:02,0,0,1.2,4.0,1.85,1.85,3.15,1.3,0.0,0.0,31/08/2018 Fri 23:01
1.65,5.25,4.0,1.9,5.75,2.6,1.45,2.95,15.25,VFL LISBON  VFL STOCKHOLM,Fri 23:02,0,0,1.25,3.55,1.8,1.9,2.85,1.35,0.0,0.0,31/08/2018 Fri 23:01
2.45,2.55,4.05,2.75,2.9,2.7,1.8,2.05,19.5,VFL ROME  VFL MADRID,Fri 23:02,0,0,0.0,0.0,1.45,2.55,2.15,1.6,3.85,1.22,31/08/2018 Fri 23:01
1.95,4.2,3.35,2.35,4.7,2.25,1.65,2.6,10.0,VFL ATHENS  VFL ANKARA,Fri 23:02,0,0,1.35,3.0,2.1,1.65,3.75,1.22,0.0,0.0,31/08/2018 Fri 23:01
1.4,9.25,4.25,1.8,9.0,2.45,1.35,4.45,8.5,VFL AMSTERDAM  VFL COPENHAGEN,Fri 23:02,0,0,1.4,2.7,2.1,1.65,4.0,1.2,0.0,0.0,31/08/2018 Fri 23:01
2.05,3.6,3.5,2.45,3.8,2.45,1.7,2.25,22.0,VFL OSLO  VFL ROME,Fri 23:07,0,0,1.2,3.95,1.65,2.1,2.65,1.4,0.0,0.0,31/08/2018 Fri 23:06
2.05,3.5,3.6,2.35,4.0,2.45,1.65,2.25,23.0,VFL STOCKHOLM  VFL ATHENS,Fri 23:07,0,0,1.18,4.2,1.65,2.15,2.75,1.4,0.0,0.0,31/08/2018 Fri 23:06
1.25,9.5,6.75,1.5,7.5,3.5,1.25,3.7,50.0,VFL MADRID  VFL EDINBURGH,Fri 23:07,0,0,0.0,0.0,1.35,3.05,2.05,1.7,3.2,1.3,31/08/2018 Fri 23:06
5.25,1.55,4.85,5.75,1.95,2.5,2.65,1.5,21.0,VFL ANKARA  VFL LONDON,Fri 23:07,0,0,1.18,4.35,1.65,2.1,2.75,1.4,0.0,0.0,31/08/2018 Fri 23:06
3.9,2.1,3.15,3.85,2.7,2.25,2.5,1.75,9.25,VFL BRUSSELS  VFL AMSTERDAM,Fri 23:07,0,0,1.45,2.65,2.45,1.5,5.0,1.14,0.0,0.0,31/08/2018 Fri 23:06
2.85,2.2,4.15,3.25,2.8,2.4,2.15,1.85,12.75,VFL VIENNA  VFL PARIS,Fri 23:07,0,0,1.4,2.85,2.05,1.7,4.05,1.2,0.0,0.0,31/08/2018 Fri 23:06
1.9,4.3,3.45,2.25,3.95,2.6,1.6,2.55,13.25,VFL BERLIN  VFL LISBON,Fri 23:07,0,0,1.35,2.9,2.15,1.6,3.95,1.22,0.0,0.0,31/08/2018 Fri 23:06
1.95,4.15,3.3,2.55,5.25,2.0,1.7,2.75,7.5,VFL COPENHAGEN  VFL BERN,Fri 23:07,0,0,1.55,2.35,2.85,1.35,5.75,1.1,0.0,0.0,31/08/2018 Fri 23:06
2.15,2.85,4.2,2.75,3.05,2.55,1.9,1.95,23.0,VFL AMSTERDAM  VFL MADRID,Fri 23:11,0.0,0.0,1.18,4.35,1.65,2.15,2.6,1.45,0.0,0.0,31/08/2018 Fri 23:11
5.5,1.65,3.85,6.75,1.95,2.35,3.45,1.5,8.5,VFL COPENHAGEN  VFL BERLIN,Fri 23:11,0.0,0.0,1.55,2.25,2.45,1.5,4.8,1.15,0.0,0.0,31/08/2018 Fri 23:11
1.4,6.25,5.5,1.8,5.5,3.0,1.35,3.15,32.0,VFL LONDON  VFL STOCKHOLM,Fri 23:11,0.0,0.0,0.0,0.0,1.45,2.5,2.15,1.65,3.65,1.25,31/08/2018 Fri 23:11
3.1,2.15,3.7,3.45,3.0,2.2,2.3,1.85,9.75,VFL ATHENS  VFL LISBON,Fri 23:11,0.0,0.0,1.5,2.5,2.4,1.5,5.25,1.12,0.0,0.0,31/08/2018 Fri 23:11
3.65,2.1,3.3,4.05,2.8,2.1,2.65,1.8,7.25,VFL BERN  VFL BRUSSELS,Fri 23:11,1.1,7.25,1.6,2.15,0.0,1.4,0.0,0.0,0.0,0.0,31/08/2018 Fri 23:11
4.6,1.8,3.7,4.0,2.25,2.6,2.5,1.6,15.75,VFL EDINBURGH  VFL OSLO,Fri 23:11,0.0,0.0,1.22,3.95,1.8,1.9,3.2,1.3,0.0,0.0,31/08/2018 Fri 23:11
1.6,4.8,4.55,1.95,5.25,2.65,1.45,3.1,15.75,VFL PARIS  VFL ANKARA,Fri 23:11,0.0,0.0,1.22,3.9,1.6,2.2,2.85,1.35,0.0,0.0,31/08/2018 Fri 23:11
1.4,7.75,5.0,1.75,7.75,2.65,1.35,3.75,15.5,VFL ROME  VFL VIENNA,Fri 23:11,0.0,0.0,1.3,3.4,1.85,1.85,3.15,1.3,0.0,0.0,31/08/2018 Fri 23:11
2.75,2.5,3.45,3.1,3.0,2.35,2.0,1.95,15.25,VFL OSLO  VFL AMSTERDAM,Fri 23:16,0.0,0.0,1.3,3.3,1.85,1.85,3.05,1.35,0.0,0.0,31/08/2018 Fri 23:16
2.15,2.8,4.45,2.65,3.2,2.55,1.75,2.05,40.0,VFL STOCKHOLM  VFL PARIS,Fri 23:16,0.0,0.0,0.0,0.0,1.5,2.45,2.35,1.55,4.15,1.2,31/08/2018 Fri 23:16
1.3,8.5,6.0,1.55,8.25,3.15,1.25,3.95,26.0,VFL MADRID  VFL BERN,Fri 23:16,0.0,0.0,0.0,0.0,1.6,2.25,2.55,1.45,4.35,1.18,31/08/2018 Fri 23:16
2.4,2.8,3.6,3.1,3.55,2.1,1.85,2.2,11.5,VFL LISBON  VFL LONDON,Fri 23:16,0.0,0.0,1.35,3.0,2.1,1.65,3.5,1.25,0.0,0.0,31/08/2018 Fri 23:16
3.65,2.0,3.6,3.75,2.4,2.5,2.35,1.75,12.5,VFL ANKARA  VFL ROME,Fri 23:16,0.0,0.0,1.25,3.45,1.9,1.8,3.1,1.3,0.0,0.0,31/08/2018 Fri 23:16
1.5,7.5,3.85,1.95,5.75,2.55,1.45,3.15,12.5,VFL BERLIN  VFL ATHENS,Fri 23:16,0.0,0.0,1.3,3.3,1.95,1.75,3.3,1.3,0.0,0.0,31/08/2018 Fri 23:16
2.3,2.95,3.7,2.85,3.45,2.3,2.0,2.15,9.0,VFL VIENNA  VFL EDINBURGH,Fri 23:16,0.0,0.0,1.45,2.55,2.25,1.6,4.55,1.16,0.0,0.0,31/08/2018 Fri 23:16
2.0,4.55,3.1,2.75,5.25,1.9,1.75,3.1,5.5,VFL BRUSSELS  VFL COPENHAGEN,Fri 23:16,1.16,5.5,1.9,1.8,0.0,1.22,0.0,0.0,0.0,0.0,31/08/2018 Fri 23:16
0.0,0.0,0.0,1.6,6.25,3.95,1.85,6.25,2.65,1.4,3.4,13.5,VFL LONDON  VFL ATHENS,Fri 23:21,0,0,1.25,3.55,1.95,1.8,3.1,1.3,0.0,0.0,31/08/2018 Fri 23:20
0.0,0.0,0.0,3.15,2.25,3.5,3.4,2.85,2.3,2.15,1.85,13.5,VFL PARIS  VFL LISBON,Fri 23:21,0,0,1.35,3.05,2.05,1.7,3.65,1.25,0.0,0.0,31/08/2018 Fri 23:20
11.0,6.5,5.25,1.3,10.5,5.0,1.65,10.75,2.6,0.0,0.0,0.0,VFL AMSTERDAM  VFL VIENNA,Fri 23:21,0,0,1.3,3.2,1.95,1.75,3.35,1.3,0.0,0.0,31/08/2018 Fri 23:20
0.0,0.0,0.0,3.85,2.2,3.0,4.15,2.65,2.2,2.45,1.8,8.0,VFL BRUSSELS  VFL BERLIN,Fri 23:21,0,0,1.45,2.6,2.45,1.5,4.95,1.14,0.0,0.0,31/08/2018 Fri 23:20
0.0,0.0,0.0,5.0,1.75,3.6,4.7,2.1,2.55,2.85,1.5,13.25,VFL BERN  VFL OSLO,Fri 23:21,0,0,1.3,3.15,1.95,1.75,3.3,1.3,0.0,0.0,31/08/2018 Fri 23:20
0.0,0.0,0.0,5.25,1.75,3.55,6.0,2.1,2.35,3.15,1.5,10.25,VFL COPENHAGEN  VFL MADRID,Fri 23:21,0,0,1.4,2.75,2.15,1.6,3.65,1.25,0.0,0.0,31/08/2018 Fri 23:20
0.0,0.0,0.0,1.5,5.25,5.0,1.7,4.8,3.6,1.45,2.7,48.0,VFL ROME  VFL STOCKHOLM,Fri 23:21,0,0,0.0,0.0,1.45,2.6,2.1,1.65,3.6,1.25,31/08/2018 Fri 23:20
0.0,0.0,0.0,2.45,2.85,3.35,2.7,3.4,2.4,1.75,2.2,15.0,VFL EDINBURGH  VFL ANKARA,Fri 23:21,0,0,1.3,3.3,2.05,1.7,3.65,1.25,0.0,0.0,31/08/2018 Fri 23:20
1.5,7.0,4.1,1.95,7.75,2.25,1.4,3.8,8.75,VFL OSLO  VFL COPENHAGEN,Fri 23:25,0,0,1.4,2.75,2.2,1.6,4.0,1.2,0.0,0.0,31/08/2018 Fri 23:25
2.3,3.05,3.5,2.8,3.8,2.15,1.8,2.2,12.0,VFL LISBON  VFL ROME,Fri 23:25,0,0,1.4,2.8,2.15,1.6,3.8,1.22,0.0,0.0,31/08/2018 Fri 23:25
2.0,3.4,3.85,2.45,3.2,2.75,1.75,2.2,18.75,VFL BERLIN  VFL LONDON,Fri 23:25,0,0,1.18,4.2,1.75,1.95,2.9,1.35,0.0,0.0,31/08/2018 Fri 23:25
2.3,3.2,3.35,3.0,3.7,2.1,1.9,2.3,8.75,VFL VIENNA  VFL BERN,Fri 23:25,0,0,1.5,2.45,2.55,1.45,4.55,1.16,0.0,0.0,31/08/2018 Fri 23:25
1.8,3.6,4.6,2.1,4.5,2.65,1.5,2.6,24.0,VFL STOCKHOLM  VFL EDINBURGH,Fri 23:25,0,0,0.0,0.0,1.6,2.25,2.5,1.5,4.25,1.18,31/08/2018 Fri 23:25
5.25,1.65,3.9,4.95,2.1,2.5,2.7,1.55,13.25,VFL ANKARA  VFL AMSTERDAM,Fri 23:25,0,0,1.3,3.1,2.0,1.75,3.35,1.3,0.0,0.0,31/08/2018 Fri 23:25
2.1,3.25,3.7,2.55,3.75,2.4,1.65,2.4,14.0,VFL ATHENS  VFL PARIS,Fri 23:25,0,0,1.25,3.65,1.85,1.85,3.4,1.25,0.0,0.0,31/08/2018 Fri 23:25
1.45,6.5,4.85,1.85,7.75,2.5,1.35,3.7,16.0,VFL MADRID  VFL BRUSSELS,Fri 23:25,0,0,1.2,4.0,1.7,2.0,3.05,1.35,0.0,0.0,31/08/2018 Fri 23:25
2.6,2.7,3.45,3.05,3.25,2.25,1.95,2.1,11.5,VFL LISBON  VFL AMSTERDAM,Fri 23:34,0.0,0.0,1.45,2.65,2.35,1.5,4.6,1.16,0.0,0.0,31/08/2018 Fri 23:30
1.6,4.95,4.45,2.1,4.65,2.6,1.5,2.75,19.25,VFL STOCKHOLM  VFL BERN,Fri 23:34,0.0,0.0,1.18,4.25,1.65,2.1,2.65,1.4,0.0,0.0,31/08/2018 Fri 23:30
1.9,3.75,3.9,2.3,4.05,2.5,1.65,2.45,15.75,VFL LONDON  VFL ROME,Fri 23:34,0.0,0.0,1.18,4.4,1.6,2.2,2.5,1.45,0.0,0.0,31/08/2018 Fri 23:30
4.8,1.95,3.0,5.75,2.65,1.9,2.95,1.7,6.25,VFL VIENNA  VFL BRUSSELS,Fri 23:34,1.12,6.25,1.65,2.1,0.0,1.3,0.0,0.0,0.0,0.0,31/08/2018 Fri 23:30
1.8,3.85,4.25,2.35,4.15,2.4,1.65,2.45,15.0,VFL ATHENS  VFL EDINBURGH,Fri 23:34,0.0,0.0,1.25,3.6,1.85,1.9,3.35,1.3,0.0,0.0,31/08/2018 Fri 23:30
1.45,6.5,4.7,1.75,6.25,2.85,1.35,3.2,24.0,VFL BERLIN  VFL PARIS,Fri 23:34,0.0,0.0,1.2,4.1,1.6,2.2,2.5,1.45,0.0,0.0,31/08/2018 Fri 23:30
2.5,2.5,4.0,2.9,3.05,2.45,1.95,1.9,22.0,VFL OSLO  VFL MADRID,Fri 23:34,0.0,0.0,0.0,0.0,1.6,2.15,2.7,1.4,4.35,1.18,31/08/2018 Fri 23:30
2.5,3.05,3.1,3.05,3.8,2.05,2.05,2.2,7.25,VFL ANKARA  VFL COPENHAGEN,Fri 23:34,0.0,0.0,1.5,2.4,2.55,1.45,4.9,1.14,0.0,0.0,31/08/2018 Fri 23:30
1.22,11.75,6.5,1.45,11.5,3.25,1.22,4.9,18.5,VFL MADRID  VFL VIENNA,Fri 23:39,0,0,1.2,4.15,1.6,2.2,2.55,1.45,0.0,0.0,31/08/2018 Fri 23:34
2.55,2.75,3.45,3.2,3.9,1.95,2.0,2.1,9.75,VFL COPENHAGEN  VFL STOCKHOLM,Fri 23:39,0,0,1.4,2.7,2.3,1.55,4.25,1.18,0.0,0.0,31/08/2018 Fri 23:34
1.35,7.75,5.25,1.85,7.0,2.55,1.35,3.6,15.5,VFL AMSTERDAM  VFL ATHENS,Fri 23:39,0,0,1.3,3.25,1.85,1.85,3.15,1.3,0.0,0.0,31/08/2018 Fri 23:34
2.55,2.45,4.0,2.9,3.0,2.5,2.05,1.85,16.25,VFL OSLO  VFL BERLIN,Fri 23:39,0,0,1.3,3.25,1.9,1.8,3.25,1.3,0.0,0.0,31/08/2018 Fri 23:34
4.9,1.7,4.0,5.5,2.15,2.35,3.35,1.45,10.5,VFL BERN  VFL LISBON,Fri 23:39,0,0,1.35,2.95,2.15,1.65,3.9,1.22,0.0,0.0,31/08/2018 Fri 23:34
1.7,4.25,4.3,2.0,4.4,2.8,1.55,2.55,24.0,VFL ROME  VFL PARIS,Fri 23:39,0,0,0.0,0.0,1.65,2.15,2.6,1.45,4.15,1.2,31/08/2018 Fri 23:34
1.8,5.5,3.2,2.3,4.9,2.25,1.65,2.8,8.75,VFL BRUSSELS  VFL ANKARA,Fri 23:39,0,0,1.45,2.65,2.55,1.45,5.25,1.12,0.0,0.0,31/08/2018 Fri 23:34
6.25,1.5,4.65,6.0,1.85,2.7,2.95,1.4,27.0,VFL EDINBURGH  VFL LONDON,Fri 23:39,0,0,0.0,0.0,1.55,2.3,2.35,1.5,4.15,1.2,31/08/2018 Fri 23:34
1.65,4.75,4.15,1.8,5.25,3.0,1.4,3.25,18.0,VFL PARIS  VFL EDINBURGH,Fri 23:43,0.0,0.0,1.2,4.15,1.65,2.1,2.65,1.4,0,0,31/08/2018 Fri 23:39
1.8,4.4,3.85,2.15,4.4,2.55,1.6,2.6,12.5,VFL ATHENS  VFL BERN,Fri 23:43,0.0,0.0,1.35,2.9,2.15,1.65,4.0,1.2,0,0,31/08/2018 Fri 23:39
4.55,1.7,4.15,5.5,1.95,2.6,2.9,1.45,17.5,VFL ANKARA  VFL MADRID,Fri 23:43,0.0,0.0,1.22,3.95,1.6,2.15,2.65,1.4,0,0,31/08/2018 Fri 23:39
2.45,2.9,3.35,3.35,3.35,2.05,2.05,2.05,9.5,VFL STOCKHOLM  VFL BRUSSELS,Fri 23:43,0.0,0.0,1.4,2.7,2.2,1.6,4.45,1.16,0,0,31/08/2018 Fri 23:39
1.95,3.55,3.85,2.4,3.7,2.55,1.75,2.2,19.75,VFL BERLIN  VFL ROME,Fri 23:43,0.0,0.0,1.2,4.05,1.65,2.1,2.75,1.4,0,0,31/08/2018 Fri 23:39
4.7,1.8,3.5,4.55,2.2,2.45,3.0,1.5,11.75,VFL VIENNA  VFL OSLO,Fri 23:43,0.0,0.0,1.35,3.0,2.15,1.65,3.95,1.2,0,0,31/08/2018 Fri 23:39
2.2,2.95,3.85,2.55,3.5,2.5,1.7,2.15,22.0,VFL LONDON  VFL AMSTERDAM,Fri 23:43,0.0,0.0,1.2,4.1,1.75,2.0,3.05,1.35,0,0,31/08/2018 Fri 23:39
1.6,6.75,3.6,2.05,7.0,2.25,1.4,4.3,7.25,VFL LISBON  VFL COPENHAGEN,Fri 23:43,1.1,7.25,1.55,2.35,0.0,1.4,0.0,0.0,0,0,31/08/2018 Fri 23:39
1.4,6.75,5.25,1.85,5.75,2.8,1.4,3.0,24.0,VFL AMSTERDAM  VFL PARIS,Fri 23:48,0.0,0.0,1.18,4.3,1.65,2.1,2.65,1.45,0.0,0.0,31/08/2018 Fri 23:44
3.6,1.85,4.2,4.65,2.15,2.5,2.55,1.55,17.5,VFL EDINBURGH  VFL ROME,Fri 23:48,0.0,0.0,1.18,4.3,1.6,2.2,2.65,1.4,0.0,0.0,31/08/2018 Fri 23:44
3.1,2.55,3.0,3.7,3.3,2.0,2.1,2.15,7.0,VFL BRUSSELS  VFL LISBON,Fri 23:48,1.1,7.0,1.6,2.2,0.0,1.35,0.0,0.0,0.0,0.0,31/08/2018 Fri 23:44
5.75,1.55,4.4,5.0,2.0,2.6,2.9,1.45,17.25,VFL BERN  VFL LONDON,Fri 23:48,0.0,0.0,1.2,4.0,1.65,2.15,2.55,1.45,0.0,0.0,31/08/2018 Fri 23:44
1.3,7.5,6.25,1.65,5.5,3.35,1.35,3.05,38.0,VFL MADRID  VFL STOCKHOLM,Fri 23:48,0.0,0.0,0.0,0.0,1.3,3.15,1.85,1.85,3.0,1.35,31/08/2018 Fri 23:44
6.25,1.6,3.8,5.25,2.0,2.55,3.1,1.5,10.75,VFL VIENNA  VFL BERLIN,Fri 23:48,0.0,0.0,1.45,2.5,2.4,1.5,5.25,1.12,0.0,0.0,31/08/2018 Fri 23:44
3.4,2.6,2.7,3.85,3.15,2.0,2.4,2.05,5.75,VFL COPENHAGEN  VFL ATHENS,Fri 23:48,1.14,5.75,1.65,2.1,0.0,1.3,0.0,0.0,0.0,0.0,31/08/2018 Fri 23:44
1.4,7.25,5.25,1.85,6.5,2.55,1.35,3.25,23.0,VFL OSLO  VFL ANKARA,Fri 23:48,0.0,0.0,1.22,3.9,1.75,2.0,2.85,1.35,0.0,0.0,31/08/2018 Fri 23:44
1.45,8.75,4.25,1.85,8.25,2.4,1.35,4.1,10.5,VFL LONDON  VFL COPENHAGEN,Fri 23:53,0,0,1.35,3.0,2.05,1.7,3.65,1.25,0,0,31/08/2018 Fri 23:48
2.6,2.5,3.8,2.85,3.1,2.5,1.85,2.0,19.75,VFL ROME  VFL AMSTERDAM,Fri 23:53,0,0,1.22,3.85,1.7,2.0,2.75,1.4,0,0,31/08/2018 Fri 23:48
2.55,2.5,3.9,2.85,2.9,2.55,1.85,2.0,21.0,VFL LISBON  VFL MADRID,Fri 23:53,0,0,1.22,3.85,1.85,1.85,3.25,1.3,0,0,31/08/2018 Fri 23:48
2.4,3.2,3.15,2.85,4.15,2.05,1.9,2.45,7.0,VFL ATHENS  VFL BRUSSELS,Fri 23:53,0,0,1.55,2.3,2.55,1.45,4.6,1.16,0,0,31/08/2018 Fri 23:48
1.7,4.6,4.05,2.05,5.0,2.55,1.45,3.05,16.25,VFL PARIS  VFL BERN,Fri 23:53,0,0,1.22,3.75,1.9,1.8,3.1,1.3,0,0,31/08/2018 Fri 23:48
2.95,2.1,4.35,3.35,2.35,2.8,2.15,1.75,17.5,VFL STOCKHOLM  VFL OSLO,Fri 23:53,0,0,1.2,4.05,1.6,2.2,2.65,1.4,0,0,31/08/2018 Fri 23:48
1.95,3.8,3.6,2.45,4.4,2.25,1.7,2.55,9.75,VFL ANKARA  VFL VIENNA,Fri 23:53,0,0,1.45,2.65,2.3,1.55,4.5,1.16,0,0,31/08/2018 Fri 23:48
1.25,11.75,5.75,1.6,8.5,3.05,1.25,3.95,26.0,VFL BERLIN  VFL EDINBURGH,Fri 23:53,0,0,1.16,4.6,1.65,2.15,2.75,1.4,0,0,31/08/2018 Fri 23:48
28.0,8.0,7.0,1.35,8.5,5.25,1.65,9.0,2.75,0.0,0.0,0.0,VFL MADRID  VFL ATHENS,Fri 23:57,0,0,0.0,0.0,1.6,2.2,2.4,1.5,4.05,1.2,31/08/2018 Fri 23:53
0.0,0.0,0.0,2.95,2.5,3.25,3.6,2.85,2.25,2.3,1.95,7.75,VFL COPENHAGEN  VFL PARIS,Fri 23:57,0,0,1.45,2.55,2.4,1.5,4.8,1.15,0.0,0.0,31/08/2018 Fri 23:53
0.0,0.0,0.0,1.3,11.75,5.5,1.65,9.75,2.7,1.25,4.4,17.5,VFL AMSTERDAM  VFL EDINBURGH,Fri 23:57,0,0,1.2,4.0,1.65,2.1,2.65,1.45,0.0,0.0,31/08/2018 Fri 23:53
0.0,0.0,0.0,2.85,2.3,3.8,3.15,2.8,2.45,2.05,1.9,13.5,VFL VIENNA  VFL STOCKHOLM,Fri 23:57,0,0,1.3,3.2,2.05,1.7,3.45,1.25,0.0,0.0,31/08/2018 Fri 23:53
0.0,0.0,0.0,5.5,1.65,3.75,5.25,2.05,2.45,2.95,1.55,10.0,VFL ANKARA  VFL BERLIN,Fri 23:57,0,0,1.35,3.0,2.05,1.7,3.7,1.25,0.0,0.0,31/08/2018 Fri 23:53
0.0,0.0,0.0,3.9,1.95,3.55,4.5,2.2,2.5,2.65,1.65,10.0,VFL BERN  VFL ROME,Fri 23:57,0,0,1.4,2.7,2.25,1.55,3.9,1.22,0.0,0.0,31/08/2018 Fri 23:53
0.0,0.0,0.0,2.4,3.1,3.25,2.75,3.25,2.45,1.85,2.25,10.0,VFL OSLO  VFL LISBON,Fri 23:57,0,0,1.35,2.95,2.15,1.65,3.8,1.22,0.0,0.0,31/08/2018 Fri 23:53
0.0,0.0,0.0,3.4,2.1,3.55,4.55,2.25,2.4,2.65,1.6,12.25,VFL BRUSSELS  VFL LONDON,Fri 23:57,0,0,1.35,2.9,2.2,1.6,4.15,1.2,0.0,0.0,31/08/2018 Fri 23:53
1.65,5.5,3.75,1.95,6.0,2.5,1.5,2.85,13.75,VFL OSLO  VFL ATHENS,Sat 00:02,0,0,1.3,3.2,1.9,1.8,3.35,1.3,0.0,0.0,31/08/2018 Fri 23:58
2.3,3.05,3.5,2.95,3.9,2.1,1.9,2.1,12.5,VFL BRUSSELS  VFL PARIS,Sat 00:02,0,0,1.4,2.65,2.45,1.5,4.65,1.16,0.0,0.0,31/08/2018 Fri 23:58
1.85,3.65,4.35,2.1,3.5,3.15,1.65,2.25,29.0,VFL MADRID  VFL LONDON,Sat 00:02,0,0,0.0,0.0,1.45,2.6,2.05,1.7,3.6,1.25,31/08/2018 Fri 23:58
4.9,1.75,3.6,5.75,2.15,2.25,3.5,1.5,7.5,VFL VIENNA  VFL LISBON,Sat 00:02,0,0,1.55,2.35,2.7,1.4,5.25,1.12,0.0,0.0,31/08/2018 Fri 23:58
2.35,2.85,3.7,2.8,3.1,2.5,1.85,2.15,12.5,VFL BERLIN  VFL AMSTERDAM,Sat 00:02,0,0,1.35,2.95,2.0,1.7,3.45,1.25,0.0,0.0,31/08/2018 Fri 23:58
4.55,2.0,3.1,4.95,2.35,2.2,2.9,1.7,7.0,VFL COPENHAGEN  VFL ROME,Sat 00:02,0,0,1.55,2.35,2.5,1.45,4.65,1.16,0.0,0.0,31/08/2018 Fri 23:58
2.3,3.2,3.3,2.55,4.0,2.25,1.8,2.3,10.0,VFL BERN  VFL EDINBURGH,Sat 00:02,0,0,1.35,2.95,2.25,1.6,4.1,1.2,0.0,0.0,31/08/2018 Fri 23:58
